plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_834d4b5fbfa21744,P2_0a5600b155976487,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,3.496671978,9.067696445,47222.555063,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_656ec68f177a1244,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,2.287287259,5.769374484,9515.114996,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_b3c88ae51f3e0e7c,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,2.690415499,6.868815137,11192.128474,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_0120f41c559ad03e,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,3.496671978,9.067696445,14546.155428,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a17cd8d3f351a1c2,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,2.287287259,5.769374484,11418.137996,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_d71647df05784275,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,2.690415499,6.868815137,13430.554169,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_78d5c7a06ccb5e42,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,3.496671978,9.067696445,17455.386514,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_b6178f61d6938624,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,2.287287259,5.769374484,13357.757591,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_6f488f0df42ce107,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,2.690415499,6.868815137,15712.026511,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_7b9c5137f83cc62e,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,3.496671978,9.067696445,20420.564352,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_0bb3c7e083bdb900,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,2.287287259,5.769374484,11001.851715,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_810ff29898fca225,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,2.690415499,6.868815137,12940.898548,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_9e75586f82d6d524,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,3.496671978,9.067696445,16818.992214,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_5b5590a97f7338af,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,2.287287259,5.769374484,13202.222058,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_804280073759869b,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,2.690415499,6.868815137,15529.078257,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_fba445b939e3347b,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,3.496671978,9.067696445,20182.790657,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_e679fb02b44a810c,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,2.287287259,5.769374484,15444.907215,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_c4830f9fb46ef459,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,2.690415499,6.868815137,18167.030654,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_3e71bf22ce69740e,P2_0a5600b155976487,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3069.584908214289,0.134507972390,Brivio,0.000000000000,0,0.000000000,3.496671978,9.067696445,23611.277531,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_0fd25a8e059bbac9,P2_0a68f2968a179fb1,two_radial_out_and_back_feeders,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.00,1657.114079798715,0.072614070487,La Valletta Brianza,0.009189912991,2,139.000000000,1657.114079798715,0.072614070487,La Valletta Brianza,0.009189912991,2,139.000000000,8.937970418,16.565984821,104395.494482,1,2,2,0,2,0,2,2,1.000000000,true,true,2,1.000000000,16.064092080,18.172044096,18.172044096,21.619352441,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_3432621e88e6012b,P2_0abb5e7919cbdbf6,interlined_figure8,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.00,5779.835525093444,0.253270061091,Santa Maria Hoè,0.063137253657,12,641.000000000,5779.835525093444,0.253270061091,Santa Maria Hoè,0.063137253657,12,641.000000000,19.432597974,36.649952769,97007.529086,1,1,2,2,3,2,2,2,1.000000000,true,true,2,1.000000000,20.211722253,24.537690310,20.211722253,24.537690310,0,,0,,,,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_27932c3a5d247e95,P2_0c070269c9020acb,single_compact_loop,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.00,5525.258485878124,0.242114597930,La Valletta Brianza,0.000000000000,6,490.000000000,5525.258485878124,0.242114597930,La Valletta Brianza,0.000000000000,6,490.000000000,10.493186866,21.283422930,104763.977670,1,2,2,3,1,3,1,1,1.000000000,true,true,1,1.000000000,13.395483009,13.395483009,13.395483009,13.395483009,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b238b48a8ffc039a,P2_0ce6c0bee21b6682,single_compact_loop,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.00,4244.338539339409,0.185985202603,Brivio,0.000465712767,6,375.000000000,4244.338539339409,0.185985202603,Brivio,0.000465712767,6,375.000000000,9.418848321,19.611421438,94037.781637,1,1,2,1,2,1,1,1,1.000000000,true,true,1,1.000000000,14.231483755,14.231483755,14.231483755,14.231483755,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_56111dfce332aa17,P2_0ce6c0bee21b6682,single_compact_loop,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.00,4244.338539339409,0.185985202603,Brivio,0.000465712767,6,375.000000000,4244.338539339409,0.185985202603,Brivio,0.000465712767,6,375.000000000,9.418848321,19.611421438,110012.148389,1,1,2,1,2,1,1,1,1.000000000,true,true,1,1.000000000,14.231483755,14.231483755,14.231483755,14.231483755,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f503fe03633004d1,P2_0ce6c0bee21b6682,single_compact_loop,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.00,4244.338539339409,0.185985202603,Brivio,0.000465712767,6,375.000000000,4244.338539339409,0.185985202603,Brivio,0.000465712767,6,375.000000000,9.418848321,19.611421438,90609.320848,1,1,2,1,2,1,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5e40b78d68a95118,P2_0ce6c0bee21b6682,single_compact_loop,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.00,4244.338539339409,0.185985202603,Brivio,0.000465712767,6,375.000000000,4244.338539339409,0.185985202603,Brivio,0.000465712767,6,375.000000000,9.418848321,19.611421438,108731.185018,1,1,2,1,2,1,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8e0efcb94e0fa6ee,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,75060.058986,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_7127abb80fce05df,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,90072.070783,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_ae7e1c0ad57d7847,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,105372.775114,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_841c97fcad4f5bc2,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,86788.193202,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_3730edac2657a3f0,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,104145.831843,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_11bdc7518487a079,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,56295.044239,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4b15adba775fb969,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,86666.448723,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_eaefdb9753a148ad,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,67554.053087,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_2934c58196dd4d5c,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,103999.738467,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_59a60e8ceef9cff2,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,79029.581336,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_a0faa1ee84fd3a0c,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,65091.144902,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_6624a57b1b16d12c,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,100208.081336,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_28f369fef9f0957a,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,78109.373882,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8a7e9e995fa19f3c,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,91377.953420,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_967abbffce4a8dfe,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,37530.029493,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0eee47be234e13a9,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,57777.632482,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_fd425b22d2ca35f3,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,11.811639238,20.786083405,98272.838460,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_de1339fda26f7d59,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,45036.035391,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_e335804abf55a619,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,6.944426981,12.331746493,69333.158978,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_1b4aa0405bfd1130,P2_0dd9d090e87b1e9a,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2486.085066464458,0.108939244711,Brivio,0.000000000000,4,243.000000000,4.510820853,8.104578037,52686.387557,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
