plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_9b49015f4cfe64b8,P2_19d543be3e9cf2bf,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4709.050820430065,0.206348707293,Brivio,0.000000000000,4,643.000000000,3.983314722,7.497626615,23262.557979,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_f304d1cdf92fb60d,P2_19d543be3e9cf2bf,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4709.050820430065,0.206348707293,Brivio,0.000000000000,4,643.000000000,5.177448969,10.049895024,30236.301979,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_391fa09e960ecf93,P2_19d543be3e9cf2bf,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4709.050820430065,0.206348707293,Brivio,0.000000000000,4,643.000000000,7.565717462,15.154431841,44183.789978,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_4b85e214358b3be0,P2_19d543be3e9cf2bf,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4709.050820430065,0.206348707293,Brivio,0.000000000000,4,643.000000000,3.983314722,7.497626615,19159.743815,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_87f75c7dc460374c,P2_19d543be3e9cf2bf,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4709.050820430065,0.206348707293,Brivio,0.000000000000,4,643.000000000,5.177448969,10.049895024,24903.529541,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_7b9a1040a5de7454,P2_19d543be3e9cf2bf,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4709.050820430065,0.206348707293,Brivio,0.000000000000,4,643.000000000,7.565717462,15.154431841,36391.100992,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_bee0c966ce033ecf,P2_19d543be3e9cf2bf,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4709.050820430065,0.206348707293,Brivio,0.000000000000,4,643.000000000,3.983314722,7.497626615,22991.692578,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_6a03a6ad4736f6a3,P2_19d543be3e9cf2bf,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4709.050820430065,0.206348707293,Brivio,0.000000000000,4,643.000000000,5.177448969,10.049895024,29884.235449,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_78ba2aa4480c4ff7,P2_19d543be3e9cf2bf,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4709.050820430065,0.206348707293,Brivio,0.000000000000,4,643.000000000,7.565717462,15.154431841,43669.321191,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_45204f3656857324,P2_19d543be3e9cf2bf,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4709.050820430065,0.206348707293,Brivio,0.000000000000,4,643.000000000,3.983314722,7.497626615,26897.332664,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a5f9597adee26532,P2_19d543be3e9cf2bf,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4709.050820430065,0.206348707293,Brivio,0.000000000000,4,643.000000000,5.177448969,10.049895024,34960.724163,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_fbe36211474ded6a,P2_19d543be3e9cf2bf,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4709.050820430065,0.206348707293,Brivio,0.000000000000,4,643.000000000,7.565717462,15.154431841,51087.507162,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_4623d37210c2079d,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,87049.975110,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.086914800,10.086914800,13.235161346,13.235161346,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_15b44a7d02280d66,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,94677.349453,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.086914800,10.086914800,13.235161346,13.235161346,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_dae4581cc6379f3d,P2_1a683eeb21232f2b,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.808661710,14.786846046,109932.098141,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.086914800,10.086914800,13.235161346,13.235161346,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_2e6cc297a73e38e4,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,104459.970132,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.086914800,10.086914800,13.235161346,13.235161346,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_58f96a226b1ca47c,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,100651.533721,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_44421b295fe28226,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,109470.685306,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_6785a6a23022d8dc,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,58033.316740,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_811b8b53bab8481d,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,63118.232969,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_e9c7f0287812902e,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.808661710,14.786846046,73288.065427,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_9e3d1e3f1a2d20cd,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,69639.980088,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_171d7e0934a33564,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,75741.879563,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_aa6225d56f054a35,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.808661710,14.786846046,87945.678513,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_d52458a4b706106a,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,81469.848500,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_07308443fb1fe5f5,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,88608.288591,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_2207bb2830114d0b,P2_1a683eeb21232f2b,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.808661710,14.786846046,102885.168773,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_04663329a82632ed,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,67101.022480,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f29866f98ea4fc4d,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,72980.456870,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_3f8c89bf0bc3da8d,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.808661710,14.786846046,84739.325650,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_56d0ab97b4436bdc,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,80521.226977,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_3278cd8d996991d2,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,87576.548244,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_59ed112cce50636c,P2_1a683eeb21232f2b,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.808661710,14.786846046,101687.190780,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_98b98501e625115d,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,94199.512328,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_00150a44a33399d6,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,102453.333683,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f9f8d402caacf82b,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,29016.658370,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_1bf2bc504e1b6f66,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,31559.116484,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_b749cae6b96b1e21,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.808661710,14.786846046,36644.032714,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_75c1d01aeabf9899,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,34819.990044,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_4bc14b93416a5600,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,37870.939781,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_74f835b8c237ed51,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.808661710,14.786846046,43972.839256,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_d353875dc45576d8,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,40734.924250,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_c0fd76eff4002be6,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,7.586326078,12.547209605,44304.144296,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_59748a3784c3a2f7,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,8.808661710,14.786846046,51442.584386,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_97a57df2895f2c03,P2_1a683eeb21232f2b,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,6246.295216999681,0.273710136617,Brivio,0.000000000000,6,375.000000000,6.975158262,11.427391385,33550.511240,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
