origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2V2S_0037,P2V2S_0090,3.256981636,9.218839226,QUANTIFIED,n:530247.16:5063383.16,n:528185.51:5064585.61,178,178,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0091,4.102055608,10.071559264,QUANTIFIED,n:530247.16:5063383.16,n:531893.53:5064624.64,233,233,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0092,3.128824229,7.838677182,QUANTIFIED,n:530247.16:5063383.16,n:530821.75:5064655.06,228,228,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0093,2.914526837,7.113476244,QUANTIFIED,n:530247.16:5063383.16,n:530470.88:5064669.05,206,206,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0094,4.247551605,9.548305373,QUANTIFIED,n:530247.16:5063383.16,n:528548.21:5064679.22,212,212,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0095,3.599194547,9.427231409,QUANTIFIED,n:530247.16:5063383.16,n:527698.47:5064691.65,193,193,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0096,6.895868191,13.565060885,QUANTIFIED,n:530247.16:5063383.16,n:534044.21:5064703.95,386,386,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0097,7.872887835,16.389337149,QUANTIFIED,n:530247.16:5063383.16,n:534574.89:5064755.67,448,448,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0098,4.386776785,10.849482543,QUANTIFIED,n:530247.16:5063383.16,n:532160.57:5064755.91,238,238,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0099,3.799946968,9.247626610,QUANTIFIED,n:530247.16:5063383.16,n:531403.11:5064759.64,219,219,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0100,7.281387504,14.497774057,QUANTIFIED,n:530247.16:5063383.16,n:534325.75:5064775.80,408,408,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0101,4.039049701,8.897396927,QUANTIFIED,n:530247.16:5063383.16,n:528306.16:5064794.26,210,210,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0102,4.192348034,8.687927783,QUANTIFIED,n:530247.16:5063383.16,n:528068.46:5064857.10,221,221,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0103,3.453109836,8.616962639,QUANTIFIED,n:530247.16:5063383.16,n:530958.04:5064887.15,247,247,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0104,8.893744514,18.318427618,QUANTIFIED,n:530247.16:5063383.16,n:534836.01:5064882.55,518,518,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0105,4.084261220,9.952996953,QUANTIFIED,n:530247.16:5063383.16,n:531769.43:5064925.35,238,238,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0106,4.162620145,8.729792822,QUANTIFIED,n:530247.16:5063383.16,n:527682.21:5064935.92,221,221,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0107,3.174326526,8.244365135,QUANTIFIED,n:530247.16:5063383.16,n:530405.14:5064947.18,221,221,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0108,4.568298898,11.271469649,QUANTIFIED,n:530247.16:5063383.16,n:532291.76:5064985.95,250,250,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0109,4.484842858,9.374238248,QUANTIFIED,n:530247.16:5063383.16,n:527383.19:5065051.81,235,235,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0110,4.435369069,10.736954585,UNKNOWN,n:530247.16:5063383.16,n:529415.35:5065060.15,267,267,23,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0111,4.152539890,10.313652507,QUANTIFIED,n:530247.16:5063383.16,n:531501.62:5065071.19,243,243,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0112,7.678786707,15.726935437,QUANTIFIED,n:530247.16:5063383.16,n:534563.32:5065071.63,442,442,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0113,4.377435254,10.630794384,QUANTIFIED,n:530247.16:5063383.16,n:531950.53:5065081.31,236,236,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0114,7.907348348,16.471692138,QUANTIFIED,n:530247.16:5063383.16,n:534786.10:5065099.10,493,493,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0115,6.757271535,13.948777428,QUANTIFIED,n:530247.16:5063383.16,n:533660.64:5065110.36,411,411,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0116,3.861211431,9.596406465,QUANTIFIED,n:530247.16:5063383.16,n:531279.77:5065122.55,263,263,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0117,7.254303342,14.170851360,QUANTIFIED,n:530247.16:5063383.16,n:533407.00:5065131.09,478,478,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0118,4.737096128,9.878744788,QUANTIFIED,n:530247.16:5063383.16,n:527166.94:5065179.92,243,243,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0119,3.648668137,8.628085108,QUANTIFIED,n:530247.16:5063383.16,n:530670.77:5065195.53,240,240,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0120,3.945040872,8.161122837,QUANTIFIED,n:530247.16:5063383.16,n:527817.56:5065212.08,199,199,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0121,3.403989262,8.085903170,QUANTIFIED,n:530247.16:5063383.16,n:530392.32:5065231.54,228,228,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0122,4.178239478,8.510920745,QUANTIFIED,n:530247.16:5063383.16,n:527612.25:5065319.73,210,210,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0123,3.534887612,8.336109293,QUANTIFIED,n:530247.16:5063383.16,n:530143.71:5065358.61,223,223,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0124,4.112300414,9.715089533,QUANTIFIED,n:530247.16:5063383.16,n:531032.65:5065399.76,269,269,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0125,3.768270317,8.900536381,QUANTIFIED,n:530247.16:5063383.16,n:530747.32:5065437.44,248,248,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0126,5.223197611,10.957407500,QUANTIFIED,n:530247.16:5063383.16,n:526779.75:5065445.43,266,266,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0127,4.483667591,8.969062916,QUANTIFIED,n:530247.16:5063383.16,n:527363.17:5065496.19,220,220,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0128,7.435634642,14.337011900,QUANTIFIED,n:530247.16:5063383.16,n:533501.50:5065510.16,474,474,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0129,6.846822490,12.709195818,QUANTIFIED,n:530247.16:5063383.16,n:533028.75:5065618.95,431,431,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0130,4.743109132,9.358225227,QUANTIFIED,n:530247.16:5063383.16,n:527145.60:5065627.81,232,232,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0131,4.203605541,9.121746176,QUANTIFIED,n:530247.16:5063383.16,n:528351.81:5065646.18,238,238,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0132,4.486312544,9.800242983,QUANTIFIED,n:530247.16:5063383.16,n:528583.25:5065723.65,256,256,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0133,4.041841507,9.530758796,QUANTIFIED,n:530247.16:5063383.16,n:530123.92:5065731.92,264,264,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0134,7.520805452,14.060996765,QUANTIFIED,n:530247.16:5063383.16,n:533479.44:5065758.22,452,452,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0135,5.076853131,9.858841226,QUANTIFIED,n:530247.16:5063383.16,n:526883.83:5065819.61,244,244,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0136,4.467718745,9.710760124,QUANTIFIED,n:530247.16:5063383.16,n:528194.19:5065879.57,248,248,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0137,4.655212925,10.140857371,QUANTIFIED,n:530247.16:5063383.16,n:529287.78:5065913.31,284,284,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0138,4.796241112,11.346648360,QUANTIFIED,n:530247.16:5063383.16,n:530380.99:5065915.78,350,350,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0139,8.400892651,17.085096263,QUANTIFIED,n:530247.16:5063383.16,n:534150.24:5065917.37,453,453,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0140,7.198483564,13.236687429,QUANTIFIED,n:530247.16:5063383.16,n:533143.50:5065949.88,436,436,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0141,8.244754823,16.515733209,QUANTIFIED,n:530247.16:5063383.16,n:534388.20:5066035.58,433,433,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0142,5.087797183,12.041052420,QUANTIFIED,n:530247.16:5063383.16,n:530186.44:5066031.25,380,380,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0143,4.858617387,10.443727320,QUANTIFIED,n:530247.16:5063383.16,n:527910.58:5066056.27,281,281,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0144,5.354824902,11.460286887,QUANTIFIED,n:530247.16:5063383.16,n:528341.29:5066149.90,353,353,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0145,5.400579556,11.754846155,QUANTIFIED,n:530247.16:5063383.16,n:529050.93:5066151.64,339,339,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0146,7.492014101,14.021037161,QUANTIFIED,n:530247.16:5063383.16,n:533035.93:5066171.58,459,459,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0147,8.641366210,17.620123223,QUANTIFIED,n:530247.16:5063383.16,n:534498.38:5066366.91,467,467,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0148,7.793163135,14.180722799,QUANTIFIED,n:530247.16:5063383.16,n:533082.10:5066397.12,504,504,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0149,5.972230924,14.177560954,QUANTIFIED,n:530247.16:5063383.16,n:530147.96:5066485.40,483,483,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0150,9.302311369,17.109501487,QUANTIFIED,n:530247.16:5063383.16,n:534215.04:5066608.68,544,544,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0151,7.189670346,17.089939341,QUANTIFIED,n:530247.16:5063383.16,n:529202.20:5066671.38,611,611,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0152,8.184764492,14.901980615,QUANTIFIED,n:530247.16:5063383.16,n:533003.02:5066767.22,527,527,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0153,7.599149156,18.362793634,QUANTIFIED,n:530247.16:5063383.16,n:531244.35:5066929.91,605,605,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,P2V2S_0155,8.966770653,16.533003506,QUANTIFIED,n:530247.16:5063383.16,n:532941.89:5067438.82,582,582,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_001,6.062213728,11.532282674,QUANTIFIED,n:530247.16:5063383.16,n:532851.78:5064657.22,413,413,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_002,8.091528841,16.050910622,QUANTIFIED,n:530247.16:5063383.16,n:534678.16:5065404.73,458,458,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_003,6.543517121,12.273145689,QUANTIFIED,n:530247.16:5063383.16,n:532908.34:5065306.79,429,429,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_004,6.759038340,13.085756308,QUANTIFIED,n:530247.16:5063383.16,n:533924.18:5064904.08,379,379,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_005,4.472462408,8.876496220,QUANTIFIED,n:530247.16:5063383.16,n:532307.89:5063449.27,226,226,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_006,3.136609565,7.328949973,QUANTIFIED,n:530247.16:5063383.16,n:530138.79:5065052.68,207,207,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_007,4.265534427,8.552574455,QUANTIFIED,n:530247.16:5063383.16,n:532282.82:5063572.95,212,212,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_008,6.349988360,12.810555565,QUANTIFIED,n:530247.16:5063383.16,n:533312.71:5064950.82,380,380,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_009,8.724834918,17.000869738,QUANTIFIED,n:530247.16:5063383.16,n:535120.41:5065256.67,515,515,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_010,7.438864424,14.554933045,QUANTIFIED,n:530247.16:5063383.16,n:534184.20:5065526.96,395,395,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_011,3.750582223,9.081167600,QUANTIFIED,n:530247.16:5063383.16,n:531565.22:5064543.04,212,212,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_012,5.999096109,11.968414164,QUANTIFIED,n:530247.16:5063383.16,n:533213.98:5064665.16,362,362,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_013,13.701276727,23.618915703,QUANTIFIED,n:530247.16:5063383.16,n:534456.02:5068815.70,688,688,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_014,6.615438584,12.368541360,QUANTIFIED,n:530247.16:5063383.16,n:532929.94:5065402.33,430,430,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_015,7.624968889,15.837017590,QUANTIFIED,n:530247.16:5063383.16,n:534549.56:5063427.02,370,370,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_016,4.989894853,9.831938363,QUANTIFIED,n:530247.16:5063383.16,n:532499.08:5064091.41,295,295,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_017,9.657389906,17.340877229,QUANTIFIED,n:530247.16:5063383.16,n:533027.18:5068353.33,552,552,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_018,2.974821989,6.616505797,QUANTIFIED,n:530247.16:5063383.16,n:531145.24:5063989.14,164,164,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_019,3.909551552,8.018600142,QUANTIFIED,n:530247.16:5063383.16,n:531927.07:5063574.22,202,202,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_020,7.304971211,15.121747339,QUANTIFIED,n:530247.16:5063383.16,n:534316.06:5063448.92,363,363,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_021,6.388859568,13.561740427,QUANTIFIED,n:530247.16:5063383.16,n:532984.63:5063005.09,337,337,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_022,4.314440729,9.195077901,QUANTIFIED,n:530247.16:5063383.16,n:529070.45:5065704.08,267,267,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_023,2.230335424,5.499775950,QUANTIFIED,n:530247.16:5063383.16,n:530369.50:5064267.88,160,160,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_024,3.308301127,7.206013218,QUANTIFIED,n:530247.16:5063383.16,n:529163.04:5064915.90,179,179,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0037,existing:EX_025,3.997481889,9.050694621,QUANTIFIED,n:530247.16:5063383.16,n:529433.28:5065516.42,236,236,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
