shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
+++D20++102,45.856330,9.397800,713,14.326
+++D20++102,45.856330,9.397710,714,14.333
+++D20++102,45.856180,9.397680,715,14.35
+++D20++102,45.856130,9.397540,716,14.362
+++D20++102,45.856060,9.397420,717,14.374
+++D20++102,45.855970,9.397240,718,14.392
+++D20++102,45.855860,9.396950,719,14.417
+++D20++102,45.855760,9.396680,720,14.441
+++D20++102,45.855710,9.396510,721,14.455
+++D20++102,45.855730,9.396490,722,14.457
+++D20++111,45.855760,9.396540,1,0
+++D20++111,45.855730,9.396560,2,0.004
+++D20++111,45.855760,9.396680,3,0.014
+++D20++111,45.855860,9.396960,4,0.039
+++D20++111,45.855970,9.397240,5,0.063
+++D20++111,45.856060,9.397420,6,0.081
+++D20++111,45.856130,9.397540,7,0.093
+++D20++111,45.856180,9.397680,8,0.105
+++D20++111,45.856150,9.397710,9,0.109
+++D20++111,45.855970,9.397900,10,0.134
+++D20++111,45.855820,9.398060,11,0.155
+++D20++111,45.855630,9.398230,12,0.18
+++D20++111,45.855440,9.398410,13,0.205
+++D20++111,45.855280,9.398590,14,0.227
+++D20++111,45.855110,9.398790,15,0.252
+++D20++111,45.854980,9.398970,16,0.272
+++D20++111,45.854860,9.399140,17,0.291
+++D20++111,45.854770,9.399230,18,0.304
+++D20++111,45.854570,9.399390,19,0.329
+++D20++111,45.854380,9.399560,20,0.354
+++D20++111,45.854320,9.399620,21,0.362
+++D20++111,45.854170,9.399710,22,0.38
+++D20++111,45.854070,9.399750,23,0.391
+++D20++111,45.853850,9.399810,24,0.416
+++D20++111,45.853770,9.399840,25,0.425
+++D20++111,45.853750,9.399790,26,0.43
+++D20++111,45.853680,9.399790,27,0.437
+++D20++111,45.853470,9.399670,28,0.462
+++D20++111,45.853440,9.399660,29,0.465
+++D20++111,45.853250,9.399480,30,0.491
+++D20++111,45.853200,9.399450,31,0.497
+++D20++111,45.853110,9.399400,32,0.507
+++D20++111,45.853050,9.399400,33,0.514
+++D20++111,45.852960,9.399140,34,0.537
+++D20++111,45.852840,9.398860,35,0.562
+++D20++111,45.852840,9.398840,36,0.564
+++D20++111,45.852680,9.398610,37,0.589
+++D20++111,45.852520,9.398390,38,0.614
+++D20++111,45.852510,9.398370,39,0.616
+++D20++111,45.852320,9.398170,40,0.641
+++D20++111,45.852150,9.397970,41,0.666
+++D20++111,45.851970,9.397780,42,0.691
+++D20++111,45.851900,9.397710,43,0.7
+++D20++111,45.851750,9.397540,44,0.721
+++D20++111,45.851640,9.397420,45,0.738
+++D20++111,45.851490,9.397240,46,0.759
+++D20++111,45.851300,9.397040,47,0.785
+++D20++111,45.851220,9.396940,48,0.797
+++D20++111,45.851390,9.396740,49,0.822
+++D20++111,45.851570,9.396550,50,0.847
+++D20++111,45.851750,9.396370,51,0.871
+++D20++111,45.851940,9.396180,52,0.896
+++D20++111,45.852120,9.396000,53,0.921
+++D20++111,45.852300,9.395820,54,0.945
+++D20++111,45.852450,9.395680,55,0.965
+++D20++111,45.852630,9.395510,56,0.99
+++D20++111,45.852510,9.395240,57,1.015
+++D20++111,45.852450,9.395120,58,1.026
+++D20++111,45.852390,9.394930,59,1.042
+++D20++111,45.852450,9.394910,60,1.049
+++D20++111,45.852380,9.394940,61,1.057
+++D20++111,45.852360,9.394860,62,1.064
+++D20++111,45.852240,9.394580,63,1.089
+++D20++111,45.852120,9.394300,64,1.115
+++D20++111,45.852020,9.394080,65,1.135
+++D20++111,45.851920,9.393790,66,1.16
+++D20++111,45.851820,9.393500,67,1.185
+++D20++111,45.851750,9.393310,68,1.202
+++D20++111,45.851740,9.392980,69,1.227
+++D20++111,45.851730,9.392660,70,1.252
+++D20++111,45.851720,9.392340,71,1.277
+++D20++111,45.851720,9.392260,72,1.283
+++D20++111,45.851720,9.391940,73,1.308
+++D20++111,45.851720,9.391790,74,1.32
+++D20++111,45.851750,9.391710,75,1.327
+++D20++111,45.851820,9.391620,76,1.337
+++D20++111,45.851870,9.391350,77,1.358
+++D20++111,45.851930,9.391040,78,1.383
+++D20++111,45.851960,9.390920,79,1.393
+++D20++111,45.851970,9.390910,80,1.394
+++D20++111,45.851970,9.390920,81,1.395
+++D20++111,45.852020,9.390660,82,1.416
+++D20++111,45.852090,9.390360,83,1.441
+++D20++111,45.852150,9.390100,84,1.461
+++D20++111,45.852210,9.389790,85,1.487
+++D20++111,45.852270,9.389480,86,1.511
+++D20++111,45.852320,9.389180,87,1.536
+++D20++111,45.852390,9.388890,88,1.559
+++D20++111,45.852460,9.388580,89,1.584
+++D20++111,45.852530,9.388280,90,1.609
+++D20++111,45.852600,9.387980,91,1.633
+++D20++111,45.852660,9.387940,92,1.64
+++D20++111,45.852880,9.387960,93,1.665
+++D20++111,45.852960,9.387980,94,1.675
+++D20++111,45.853050,9.388030,95,1.685
+++D20++111,45.853250,9.388160,96,1.709
+++D20++111,45.853410,9.388290,97,1.73
+++D20++111,45.853610,9.388430,98,1.755
+++D20++111,45.853750,9.388540,99,1.773
+++D20++111,45.853760,9.388500,100,1.776
+++D20++111,45.853750,9.388540,101,1.779
+++D20++111,45.853950,9.388680,102,1.803
+++D20++111,45.854050,9.388760,103,1.816
+++D20++111,45.854230,9.388940,104,1.84
+++D20++111,45.854430,9.389060,105,1.864
+++D20++111,45.854640,9.389200,106,1.89
+++D20++111,45.854700,9.389240,107,1.898
+++D20++111,45.854920,9.389240,108,1.922
+++D20++111,45.855040,9.389240,109,1.935
+++D20++111,45.855220,9.389080,110,1.959
+++D20++111,45.855420,9.388920,111,1.984
+++D20++111,45.855520,9.388850,112,1.997
+++D20++111,45.855640,9.388580,113,2.021
+++D20++111,45.855780,9.388320,114,2.046
+++D20++111,45.855820,9.388240,115,2.054
+++D20++111,45.855840,9.387920,116,2.079
+++D20++111,45.855880,9.387600,117,2.104
+++D20++111,45.855890,9.387460,118,2.115
+++D20++111,45.855900,9.387450,119,2.116
+++D20++111,45.855890,9.387460,120,2.117
+++D20++111,45.855910,9.387290,121,2.13
+++D20++111,45.856000,9.386990,122,2.155
+++D20++111,45.856100,9.386700,123,2.181
+++D20++111,45.856180,9.386410,124,2.205
+++D20++111,45.856280,9.386120,125,2.23
+++D20++111,45.856380,9.385830,126,2.254
+++D20++111,45.856450,9.385650,127,2.271
+++D20++111,45.856550,9.385390,128,2.293
+++D20++111,45.856640,9.385100,129,2.318
+++D20++111,45.856700,9.384960,130,2.331
+++D20++111,45.856870,9.384750,131,2.356
+++D20++111,45.857030,9.384560,132,2.379
+++D20++111,45.857250,9.384510,133,2.404
+++D20++111,45.857360,9.384480,134,2.416
+++D20++111,45.857570,9.384550,135,2.44
+++D20++111,45.857630,9.384560,136,2.447
+++D20++111,45.857800,9.384760,137,2.471
+++D20++111,45.857970,9.384960,138,2.496
+++D20++111,45.858150,9.385160,139,2.521
+++D20++111,45.858230,9.385260,140,2.533
+++D20++111,45.858450,9.385310,141,2.557
+++D20++111,45.858590,9.385350,142,2.574
+++D20++111,45.858740,9.385350,143,2.59
+++D20++111,45.858830,9.385260,144,2.602
+++D20++111,45.858830,9.385240,145,2.604
+++D20++111,45.858830,9.385260,146,2.605
+++D20++111,45.859020,9.385090,147,2.63
+++D20++111,45.859210,9.384920,148,2.655
+++D20++111,45.859400,9.384740,149,2.68
+++D20++111,45.859410,9.384740,150,2.681
+++D20++111,45.859440,9.384700,151,2.686
+++D20++111,45.859600,9.384480,152,2.711
+++D20++111,45.859710,9.384350,153,2.726
+++D20++111,45.859870,9.384120,154,2.751
+++D20++111,45.860020,9.383890,155,2.776
+++D20++111,45.860180,9.383670,156,2.801
+++D20++111,45.860280,9.383530,157,2.816
+++D20++111,45.860490,9.383420,158,2.84
+++D20++111,45.860700,9.383320,159,2.865
+++D20++111,45.860910,9.383220,160,2.89
+++D20++111,45.861120,9.383130,161,2.915
+++D20++111,45.861260,9.383070,162,2.93
+++D20++111,45.861230,9.383030,163,2.935
+++D20++111,45.861260,9.383070,164,2.939
+++D20++111,45.861460,9.382970,165,2.964
+++D20++111,45.861490,9.382960,166,2.967
+++D20++111,45.861540,9.382930,167,2.973
+++D20++111,45.861760,9.382860,168,2.998
+++D20++111,45.861980,9.382790,169,3.023
+++D20++111,45.862200,9.382720,170,3.048
+++D20++111,45.862410,9.382660,171,3.072
+++D20++111,45.862630,9.382590,172,3.097
+++D20++111,45.862850,9.382520,173,3.122
+++D20++111,45.863070,9.382450,174,3.147
+++D20++111,45.863290,9.382390,175,3.171
+++D20++111,45.863500,9.382320,176,3.196
+++D20++111,45.863540,9.382320,177,3.2
+++D20++111,45.863690,9.382270,178,3.217
+++D20++111,45.863910,9.382240,179,3.242
+++D20++111,45.864070,9.382240,180,3.26
+++D20++111,45.864290,9.382240,181,3.285
+++D20++111,45.864380,9.382240,182,3.294
+++D20++111,45.864590,9.382220,183,3.318
+++D20++111,45.864820,9.382210,184,3.343
+++D20++111,45.865040,9.382200,185,3.368
+++D20++111,45.865260,9.382190,186,3.393
+++D20++111,45.865340,9.382190,187,3.401
+++D20++111,45.865550,9.382080,188,3.426
+++D20++111,45.865760,9.381970,189,3.451
+++D20++111,45.865940,9.381880,190,3.472
+++D20++111,45.866130,9.381710,191,3.497
+++D20++111,45.866180,9.381670,192,3.504
+++D20++111,45.866350,9.381450,193,3.529
+++D20++111,45.866490,9.381280,194,3.549
+++D20++111,45.866620,9.381020,195,3.574
+++D20++111,45.866750,9.380770,196,3.598
+++D20++111,45.866890,9.380520,197,3.623
+++D20++111,45.867030,9.380280,198,3.647
+++D20++111,45.867060,9.380190,199,3.654
+++D20++111,45.867170,9.379920,200,3.679
+++D20++111,45.867290,9.379650,201,3.704
+++D20++111,45.867410,9.379370,202,3.729
+++D20++111,45.867520,9.379100,203,3.754
+++D20++111,45.867540,9.379070,204,3.757
+++D20++111,45.867700,9.378850,205,3.781
+++D20++111,45.867810,9.378730,206,3.797
+++D20++111,45.868010,9.378580,207,3.822
+++D20++111,45.868200,9.378470,208,3.845
+++D20++111,45.868410,9.378360,209,3.869
+++D20++111,45.868470,9.378340,210,3.877
+++D20++111,45.868690,9.378290,211,3.901
+++D20++111,45.868910,9.378240,212,3.926
+++D20++111,45.869130,9.378200,213,3.951
+++D20++111,45.869350,9.378150,214,3.976
+++D20++111,45.869570,9.378110,215,4
+++D20++111,45.869740,9.378080,216,4.019
+++D20++111,45.869950,9.378090,217,4.043
+++D20++111,45.870180,9.378100,218,4.068
+++D20++111,45.870400,9.378110,219,4.093
+++D20++111,45.870620,9.378120,220,4.118
+++D20++111,45.870850,9.378130,221,4.143
+++D20++111,45.871060,9.378060,222,4.167
+++D20++111,45.871280,9.378000,223,4.192
+++D20++111,45.871330,9.377990,224,4.197
+++D20++111,45.871550,9.377910,225,4.222
+++D20++111,45.871700,9.377860,226,4.239
+++D20++111,45.871910,9.377800,227,4.264
+++D20++111,45.872130,9.377740,228,4.289
+++D20++111,45.872350,9.377690,229,4.313
+++D20++111,45.872570,9.377620,230,4.338
+++D20++111,45.872660,9.377600,231,4.348
+++D20++111,45.872880,9.377600,232,4.372
+++D20++111,45.873100,9.377600,233,4.397
+++D20++111,45.873200,9.377600,234,4.409
+++D20++111,45.873420,9.377530,235,4.433
+++D20++111,45.873640,9.377460,236,4.458
+++D20++111,45.873860,9.377390,237,4.483
+++D20++111,45.874070,9.377330,238,4.508
+++D20++111,45.874160,9.377300,239,4.518
+++D20++111,45.874370,9.377190,240,4.542
+++D20++111,45.874580,9.377090,241,4.567
+++D20++111,45.874710,9.377040,242,4.582
+++D20++111,45.874830,9.376960,243,4.596
+++D20++111,45.875020,9.376790,244,4.621
+++D20++111,45.875210,9.376640,245,4.646
+++D20++111,45.875410,9.376490,246,4.67
+++D20++111,45.875490,9.376430,247,4.68
+++D20++111,45.875630,9.376180,248,4.706
+++D20++111,45.875780,9.375940,249,4.73
+++D20++111,45.875920,9.375700,250,4.755
+++D20++111,45.876070,9.375450,251,4.78
+++D20++111,45.876180,9.375270,252,4.799
+++D20++111,45.876330,9.375020,253,4.824
+++D20++111,45.876480,9.374790,254,4.849
+++D20++111,45.876630,9.374550,255,4.874
+++D20++111,45.876780,9.374300,256,4.899
+++D20++111,45.876930,9.374070,257,4.924
+++D20++111,45.876970,9.374020,258,4.93
+++D20++111,45.877080,9.373740,259,4.955
+++D20++111,45.877190,9.373460,260,4.98
+++D20++111,45.877310,9.373190,261,5.004
+++D20++111,45.877420,9.372910,262,5.029
+++D20++111,45.877540,9.372630,263,5.054
+++D20++111,45.877650,9.372360,264,5.079
+++D20++111,45.877720,9.372200,265,5.093
+++D20++111,45.877910,9.372030,266,5.118
+++D20++111,45.878090,9.371860,267,5.143
+++D20++111,45.878280,9.371690,268,5.168
+++D20++111,45.878350,9.371630,269,5.176
+++D20++111,45.878560,9.371540,270,5.201
+++D20++111,45.878650,9.371510,271,5.211
+++D20++111,45.878860,9.371430,272,5.236
+++D20++111,45.878900,9.371420,273,5.239
+++D20++111,45.879100,9.371340,274,5.263
+++D20++111,45.879310,9.371230,275,5.287
+++D20++111,45.879370,9.371200,276,5.295
+++D20++111,45.879560,9.371030,277,5.319
+++D20++111,45.879730,9.370900,278,5.341
+++D20++111,45.879880,9.370650,279,5.366
+++D20++111,45.880030,9.370410,280,5.391
+++D20++111,45.880170,9.370170,281,5.416
+++D20++111,45.880320,9.369930,282,5.441
+++D20++111,45.880400,9.369820,283,5.453
+++D20++111,45.880520,9.369540,284,5.478
+++D20++111,45.880640,9.369270,285,5.503
+++D20++111,45.880760,9.369000,286,5.528
+++D20++111,45.880890,9.368740,287,5.553
+++D20++111,45.881020,9.368480,288,5.578
+++D20++111,45.881160,9.368220,289,5.603
+++D20++111,45.881290,9.367960,290,5.628
+++D20++111,45.881430,9.367700,291,5.653
+++D20++111,45.881560,9.367450,292,5.677
+++D20++111,45.881690,9.367190,293,5.702
+++D20++111,45.881810,9.366970,294,5.724
+++D20++111,45.881930,9.366700,295,5.749
+++D20++111,45.882060,9.366440,296,5.774
+++D20++111,45.882200,9.366190,297,5.798
+++D20++111,45.882230,9.366140,298,5.804
+++D20++111,45.882360,9.365920,299,5.825
+++D20++111,45.882490,9.365660,300,5.85
+++D20++111,45.882620,9.365400,301,5.875
+++D20++111,45.882710,9.365230,302,5.892
+++D20++111,45.882850,9.364970,303,5.917
+++D20++111,45.882960,9.364750,304,5.938
+++D20++111,45.883070,9.364470,305,5.963
+++D20++111,45.883140,9.364320,306,5.977
+++D20++111,45.883260,9.364050,307,6.002
+++D20++111,45.883320,9.363930,308,6.013
+++D20++111,45.883460,9.363680,309,6.038
+++D20++111,45.883600,9.363430,310,6.063
+++D20++111,45.883740,9.363180,311,6.088
+++D20++111,45.883800,9.363070,312,6.098
+++D20++111,45.883950,9.362830,313,6.124
+++D20++111,45.884100,9.362590,314,6.148
+++D20++111,45.884250,9.362360,315,6.173
+++D20++111,45.884410,9.362130,316,6.198
+++D20++111,45.884560,9.361900,317,6.222
+++D20++111,45.884710,9.361670,318,6.247
+++D20++111,45.884870,9.361440,319,6.272
+++D20++111,45.885020,9.361220,320,6.296
+++D20++111,45.885040,9.361210,321,6.298
+++D20++111,45.885230,9.361060,322,6.323
+++D20++111,45.885430,9.360900,323,6.348
+++D20++111,45.885630,9.360760,324,6.372
+++D20++111,45.885670,9.360730,325,6.377
+++D20++111,45.885860,9.360580,326,6.402
+++D20++111,45.886060,9.360440,327,6.426
+++D20++111,45.886210,9.360350,328,6.444
+++D20++111,45.886410,9.360210,329,6.469
+++D20++111,45.886600,9.360090,330,6.493
+++D20++111,45.886800,9.359930,331,6.517
+++D20++111,45.887000,9.359790,332,6.542
+++D20++111,45.887200,9.359640,333,6.567
+++D20++111,45.887400,9.359500,334,6.592
+++D20++111,45.887600,9.359360,335,6.617
+++D20++111,45.887620,9.359350,336,6.62
+++D20++111,45.887830,9.359230,337,6.644
+++D20++111,45.888040,9.359110,338,6.669
+++D20++111,45.888170,9.359050,339,6.685
+++D20++111,45.888370,9.358940,340,6.709
+++D20++111,45.888590,9.358840,341,6.734
+++D20++111,45.888790,9.358730,342,6.758
+++D20++111,45.888860,9.358700,343,6.766
+++D20++111,45.889060,9.358590,344,6.79
+++D20++111,45.889280,9.358480,345,6.816
+++D20++111,45.889480,9.358320,346,6.841
+++D20++111,45.889670,9.358170,347,6.866
+++D20++111,45.889860,9.358020,348,6.89
+++D20++111,45.889950,9.357960,349,6.9
+++D20++111,45.890000,9.357880,350,6.909
+++D20++111,45.890160,9.357660,351,6.934
+++D20++111,45.890320,9.357430,352,6.959
+++D20++111,45.890480,9.357220,353,6.983
+++D20++111,45.890600,9.357050,354,7.002
+++D20++111,45.890730,9.356780,355,7.027
+++D20++111,45.890860,9.356520,356,7.052
+++D20++111,45.890980,9.356260,357,7.076
+++D20++111,45.891120,9.356000,358,7.101
+++D20++111,45.891250,9.355740,359,7.126
+++D20++111,45.891370,9.355480,360,7.15
+++D20++111,45.891500,9.355220,361,7.175
+++D20++111,45.891540,9.355160,362,7.182
+++D20++111,45.891700,9.354940,363,7.206
+++D20++111,45.891870,9.354730,364,7.231
+++D20++111,45.892040,9.354530,365,7.256
+++D20++111,45.892210,9.354310,366,7.281
+++D20++111,45.892380,9.354100,367,7.306
+++D20++111,45.892550,9.353900,368,7.33
+++D20++111,45.892720,9.353690,369,7.355
+++D20++111,45.892890,9.353480,370,7.38
+++D20++111,45.893040,9.353300,371,7.402
+++D20++111,45.893160,9.353030,372,7.427
+++D20++111,45.893280,9.352760,373,7.452
+++D20++111,45.893400,9.352490,374,7.477
+++D20++111,45.893530,9.352220,375,7.502
+++D20++111,45.893640,9.351960,376,7.526
+++D20++111,45.893730,9.351660,377,7.55
+++D20++111,45.893810,9.351360,378,7.575
+++D20++111,45.893890,9.351070,379,7.6
+++D20++111,45.893980,9.350770,380,7.625
+++D20++111,45.894010,9.350700,381,7.631
+++D20++111,45.894110,9.350410,382,7.656
+++D20++111,45.894210,9.350120,383,7.681
+++D20++111,45.894310,9.349830,384,7.706
+++D20++111,45.894410,9.349550,385,7.731
+++D20++111,45.894490,9.349360,386,7.748
+++D20++111,45.894520,9.349310,387,7.753
+++D20++111,45.894630,9.349030,388,7.778
+++D20++111,45.894750,9.348760,389,7.803
+++D20++111,45.894870,9.348490,390,7.827
+++D20++111,45.894990,9.348210,391,7.853
+++D20++111,45.895060,9.348060,392,7.867
+++D20++111,45.895180,9.347790,393,7.891
+++D20++111,45.895300,9.347520,394,7.916
+++D20++111,45.895420,9.347250,395,7.941
+++D20++111,45.895540,9.346980,396,7.966
+++D20++111,45.895660,9.346710,397,7.991
+++D20++111,45.895790,9.346440,398,8.016
+++D20++111,45.895900,9.346170,399,8.04
+++D20++111,45.896030,9.345900,400,8.066
+++D20++111,45.896150,9.345630,401,8.09
+++D20++111,45.896270,9.345380,402,8.114
+++D20++111,45.896350,9.345080,403,8.139
+++D20++111,45.896390,9.344990,404,8.147
+++D20++111,45.896390,9.344670,405,8.172
+++D20++111,45.896400,9.344350,406,8.197
+++D20++111,45.896400,9.344030,407,8.221
+++D20++111,45.896420,9.343780,408,8.241
+++D20++111,45.896320,9.343490,409,8.265
+++D20++111,45.896220,9.343210,410,8.29
+++D20++111,45.896120,9.342920,411,8.315
+++D20++111,45.896090,9.342830,412,8.323
+++D20++111,45.895910,9.342610,413,8.349
+++D20++111,45.895740,9.342400,414,8.373
+++D20++111,45.895570,9.342200,415,8.398
+++D20++111,45.895450,9.342040,416,8.416
+++D20++111,45.895310,9.341790,417,8.441
+++D20++111,45.895240,9.341660,418,8.454
+++D20++111,45.895060,9.341460,419,8.479
+++D20++111,45.894970,9.341360,420,8.492
+++D20++111,45.894850,9.341140,421,8.514
+++D20++111,45.894760,9.340840,422,8.539
+++D20++111,45.894660,9.340550,423,8.563
+++D20++111,45.894580,9.340270,424,8.587
+++D20++111,45.894560,9.339950,425,8.612
+++D20++111,45.894540,9.339630,426,8.637
+++D20++111,45.894520,9.339310,427,8.662
+++D20++111,45.894500,9.338990,428,8.687
+++D20++111,45.894490,9.338760,429,8.704
+++D20++111,45.894520,9.338500,430,8.725
+++D20++111,45.894550,9.338380,431,8.735
+++D20++111,45.894610,9.338060,432,8.76
+++D20++111,45.894670,9.337760,433,8.785
+++D20++111,45.894730,9.337500,434,8.806
+++D20++111,45.894760,9.337180,435,8.831
+++D20++111,45.894790,9.336950,436,8.849
+++D20++111,45.894800,9.336890,437,8.853
+++D20++111,45.894810,9.336880,438,8.855
+++D20++111,45.894800,9.336890,439,8.856
+++D20++111,45.894850,9.336580,440,8.881
+++D20++111,45.894900,9.336260,441,8.906
+++D20++111,45.894950,9.335950,442,8.931
+++D20++111,45.895000,9.335640,443,8.955
+++D20++111,45.895050,9.335330,444,8.98
+++D20++111,45.895060,9.335300,445,8.982
+++D20++111,45.895150,9.335000,446,9.007
+++D20++111,45.895180,9.334910,447,9.015
+++D20++111,45.895300,9.334640,448,9.04
+++D20++111,45.895360,9.334530,449,9.051
+++D20++111,45.895530,9.334330,450,9.076
+++D20++111,45.895710,9.334130,451,9.101
+++D20++111,45.895870,9.333960,452,9.123
+++D20++111,45.896070,9.333800,453,9.148
+++D20++111,45.896260,9.333650,454,9.173
+++D20++111,45.896450,9.333490,455,9.197
+++D20++111,45.896650,9.333330,456,9.222
+++D20++111,45.896840,9.333180,457,9.247
+++D20++111,45.896900,9.333140,458,9.254
+++D20++111,45.897110,9.333030,459,9.278
+++D20++111,45.897320,9.332930,460,9.303
+++D20++111,45.897530,9.332840,461,9.328
+++D20++111,45.897650,9.332790,462,9.342
+++D20++111,45.897800,9.332750,463,9.359
+++D20++111,45.897830,9.332750,464,9.362
+++D20++111,45.897920,9.332710,465,9.372
+++D20++111,45.898130,9.332630,466,9.397
+++D20++111,45.898350,9.332550,467,9.422
+++D20++111,45.898560,9.332480,468,9.446
+++D20++111,45.898780,9.332400,469,9.471
+++D20++111,45.899000,9.332310,470,9.496
+++D20++111,45.899130,9.332280,471,9.511
+++D20++111,45.899350,9.332220,472,9.536
+++D20++111,45.899570,9.332150,473,9.56
+++D20++111,45.899780,9.332100,474,9.585
+++D20++111,45.899790,9.332100,475,9.586
+++D20++111,45.899800,9.332060,476,9.589
+++D20++111,45.899790,9.332100,477,9.592
+++D20++111,45.900000,9.332020,478,9.616
+++D20++111,45.900220,9.331950,479,9.641
+++D20++111,45.900300,9.331930,480,9.65
+++D20++111,45.900420,9.331930,481,9.663
+++D20++111,45.900640,9.331940,482,9.687
+++D20++111,45.900860,9.331950,483,9.712
+++D20++111,45.901020,9.331970,484,9.731
+++D20++111,45.901240,9.332000,485,9.755
+++D20++111,45.901460,9.332040,486,9.78
+++D20++111,45.901690,9.332070,487,9.805
+++D20++111,45.901810,9.332100,488,9.818
+++D20++111,45.902030,9.332070,489,9.843
+++D20++111,45.902250,9.332050,490,9.868
+++D20++111,45.902470,9.331960,491,9.893
+++D20++111,45.902680,9.331870,492,9.918
+++D20++111,45.902790,9.331840,493,9.931
+++D20++111,45.903000,9.331730,494,9.955
+++D20++111,45.903060,9.331710,495,9.962
+++D20++111,45.903060,9.331730,496,9.964
+++D20++111,45.903060,9.331710,497,9.966
+++D20++111,45.903280,9.331610,498,9.99
+++D20++111,45.903490,9.331520,499,10.015
+++D20++111,45.903670,9.331450,500,10.036
+++D20++111,45.903830,9.331240,501,10.061
+++D20++111,45.903880,9.331190,502,10.067
+++D20++111,45.904040,9.330970,503,10.092
+++D20++111,45.904200,9.330750,504,10.116
+++D20++111,45.904370,9.330520,505,10.141
+++D20++111,45.904450,9.330420,506,10.154
+++D20++111,45.904620,9.330190,507,10.179
+++D20++111,45.904780,9.329980,508,10.204
+++D20++111,45.904820,9.329940,509,10.209
+++D20++111,45.904980,9.329720,510,10.234
+++D20++111,45.905140,9.329500,511,10.259
+++D20++111,45.905300,9.329290,512,10.282
+++D20++111,45.905450,9.329080,513,10.306
+++D20++111,45.905650,9.328940,514,10.331
+++D20++111,45.905850,9.328810,515,10.355
+++D20++111,45.905990,9.328730,516,10.372
+++D20++111,45.906200,9.328650,517,10.396
+++D20++111,45.906420,9.328560,518,10.421
+++D20++111,45.906630,9.328490,519,10.446
+++D20++111,45.906850,9.328410,520,10.471
+++D20++111,45.907060,9.328330,521,10.495
+++D20++111,45.907190,9.328290,522,10.51
+++D20++111,45.907390,9.328170,523,10.534
+++D20++111,45.907400,9.328170,524,10.535
+++D20++111,45.907520,9.328170,525,10.548
+++D20++111,45.907640,9.328080,526,10.564
+++D20++111,45.907830,9.327900,527,10.589
+++D20++111,45.907880,9.327860,528,10.595
+++D20++111,45.908080,9.327710,529,10.62
+++D20++111,45.908280,9.327570,530,10.645
+++D20++111,45.908360,9.327510,531,10.655
+++D20++111,45.908580,9.327430,532,10.68
+++D20++111,45.908730,9.327390,533,10.697
+++D20++111,45.908930,9.327300,534,10.721
+++D20++111,45.909060,9.327170,535,10.738
+++D20++111,45.909250,9.326990,536,10.763
+++D20++111,45.909390,9.326860,537,10.782
+++D20++111,45.909580,9.326710,538,10.806
+++D20++111,45.909780,9.326560,539,10.831
+++D20++111,45.909900,9.326480,540,10.845
+++D20++111,45.910120,9.326420,541,10.87
+++D20++111,45.910320,9.326390,542,10.893
+++D20++111,45.910530,9.326270,543,10.918
+++D20++111,45.910740,9.326150,544,10.943
+++D20++111,45.910860,9.326090,545,10.957
+++D20++111,45.910980,9.325810,546,10.983
+++D20++111,45.911100,9.325540,547,11.007
+++D20++111,45.911220,9.325270,548,11.032
+++D20++111,45.911340,9.325000,549,11.057
+++D20++111,45.911460,9.324730,550,11.082
+++D20++111,45.911570,9.324460,551,11.106
+++D20++111,45.911590,9.324450,552,11.108
+++D20++111,45.911790,9.324330,553,11.133
+++D20++111,45.912000,9.324220,554,11.157
+++D20++111,45.912160,9.324140,555,11.176
+++D20++111,45.912360,9.324020,556,11.2
+++D20++111,45.912390,9.324010,557,11.203
+++D20++111,45.912390,9.324040,558,11.206
+++D20++111,45.912390,9.324010,559,11.208
+++D20++111,45.912490,9.323970,560,11.22
+++D20++111,45.912680,9.323820,561,11.244
+++D20++111,45.912790,9.323750,562,11.257
+++D20++111,45.912940,9.323710,563,11.274
+++D20++111,45.913000,9.323660,564,11.282
+++D20++111,45.913210,9.323550,565,11.306
+++D20++111,45.913420,9.323460,566,11.331
+++D20++111,45.913630,9.323350,567,11.356
+++D20++111,45.913850,9.323250,568,11.381
+++D20++111,45.914050,9.323140,569,11.406
+++D20++111,45.914150,9.323110,570,11.417
+++D20++111,45.914300,9.323230,571,11.436
+++D20++111,45.914320,9.323200,572,11.44
+++D20++111,45.914530,9.323290,573,11.464
+++D20++111,45.914600,9.323320,574,11.472
+++D20++111,45.914800,9.323200,575,11.497
+++D20++111,45.914830,9.323200,576,11.5
+++D20++111,45.914970,9.322940,577,11.525
+++D20++111,45.915050,9.322820,578,11.538
+++D20++111,45.915080,9.322840,579,11.541
+++D20++111,45.915050,9.322820,580,11.544
+++D20++111,45.915200,9.322570,581,11.569
+++D20++111,45.915230,9.322540,582,11.573
+++D20++111,45.915280,9.322500,583,11.58
+++D20++111,45.915470,9.322310,584,11.605
+++D20++111,45.915500,9.322290,585,11.609
+++D20++111,45.915700,9.322180,586,11.633
+++D20++111,45.915920,9.322070,587,11.659
+++D20++111,45.916120,9.321960,588,11.683
+++D20++111,45.916190,9.321940,589,11.691
+++D20++111,45.916220,9.321980,590,11.695
+++D20++111,45.916340,9.321940,591,11.71
+++D20++111,45.916340,9.321850,592,11.717
+++D20++111,45.916550,9.321730,593,11.741
+++D20++111,45.916760,9.321620,594,11.766
+++D20++111,45.916970,9.321500,595,11.791
+++D20++111,45.917170,9.321400,596,11.816
+++D20++111,45.917310,9.321330,597,11.831
