procom_lav,destination_name,procom_res,origin_name,workers,rank,origin_category,share_of_destination_workers_pct
097012,Calco,108035,Nova Milanese,1,152,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015157,Novate Milanese,1,153,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,013165,Olgiate Comasco,1,154,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015166,Paderno Dugnano,1,155,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015170,Pero,1,156,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015171,Peschiera Borromeo,1,157,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015175,Pioltello,1,158,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016169,Ponteranica,1,159,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,035033,Reggio nell'Emilia,1,160,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,097072,Rogeno,1,161,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016183,Romano di Lombardia,1,162,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108055,Roncello,1,163,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,013201,Rovellasca,1,164,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015189,Rozzano,1,165,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015201,San Vittore Olona,1,166,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,013212,Senna Comasco,1,167,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108039,Seregno,1,168,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015209,Sesto San Giovanni,1,169,S8_DIRECT_ORIGIN,0.076511
097012,Calco,015213,Solaro,1,170,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016251,Solza,1,171,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016202,Sorisole,1,172,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108042,Sulbiate,1,173,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,013222,Tavernerio,1,174,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,022205,Trento,1,175,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108043,Triuggio,1,176,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,013229,Valbrona,1,177,OTHER_EXTERNAL_ORIGIN,0.076511
097058,Olgiate Molgora,097058,Olgiate Molgora,326,1,CORE_LOCAL_ORIGIN,23.709091
097058,Olgiate Molgora,097012,Calco,120,2,CORE_LOCAL_ORIGIN,8.727273
097058,Olgiate Molgora,097010,Brivio,64,3,CORE_LOCAL_ORIGIN,4.654545
097058,Olgiate Molgora,097048,Merate,64,4,OTHER_EXTERNAL_ORIGIN,4.654545
097058,Olgiate Molgora,097092,La Valletta Brianza,59,5,CORE_LOCAL_ORIGIN,4.290909
097058,Olgiate Molgora,097074,Santa Maria Hoè,49,6,CORE_LOCAL_ORIGIN,3.563636
097058,Olgiate Molgora,097002,Airuno,40,7,S8_DIRECT_ORIGIN,2.909091
097058,Olgiate Molgora,097042,Lecco,37,8,S8_DIRECT_ORIGIN,2.690909
097058,Olgiate Molgora,097071,Robbiate,29,9,OTHER_EXTERNAL_ORIGIN,2.109091
097058,Olgiate Molgora,097013,Calolziocorte,22,10,S8_DIRECT_ORIGIN,1.600000
097058,Olgiate Molgora,016074,Cisano Bergamasco,20,11,OTHER_EXTERNAL_ORIGIN,1.454545
097058,Olgiate Molgora,097039,Imbersago,18,12,OTHER_EXTERNAL_ORIGIN,1.309091
097058,Olgiate Molgora,097061,Osnago,18,13,S8_DIRECT_ORIGIN,1.309091
097058,Olgiate Molgora,097059,Olginate,17,14,OTHER_EXTERNAL_ORIGIN,1.236364
097058,Olgiate Molgora,097020,Cernusco Lombardone,15,15,S8_DIRECT_ORIGIN,1.090909
097058,Olgiate Molgora,097044,Lomagna,15,16,OTHER_EXTERNAL_ORIGIN,1.090909
097058,Olgiate Molgora,097049,Missaglia,14,17,OTHER_EXTERNAL_ORIGIN,1.018182
097058,Olgiate Molgora,097076,Sirtori,14,18,OTHER_EXTERNAL_ORIGIN,1.018182
097058,Olgiate Molgora,097006,Barzanò,11,19,OTHER_EXTERNAL_ORIGIN,0.800000
097058,Olgiate Molgora,097062,Paderno d'Adda,11,20,OTHER_EXTERNAL_ORIGIN,0.800000
097058,Olgiate Molgora,108008,Besana in Brianza,10,21,OTHER_EXTERNAL_ORIGIN,0.727273
097058,Olgiate Molgora,097019,Castello di Brianza,10,22,OTHER_EXTERNAL_ORIGIN,0.727273
097058,Olgiate Molgora,097024,Colle Brianza,10,23,OTHER_EXTERNAL_ORIGIN,0.727273
097058,Olgiate Molgora,097053,Montevecchia,9,24,OTHER_EXTERNAL_ORIGIN,0.654545
097058,Olgiate Molgora,097057,Oggiono,9,25,OTHER_EXTERNAL_ORIGIN,0.654545
097058,Olgiate Molgora,097005,Barzago,8,26,OTHER_EXTERNAL_ORIGIN,0.581818
097058,Olgiate Molgora,097016,Casatenovo,8,27,OTHER_EXTERNAL_ORIGIN,0.581818
097058,Olgiate Molgora,097036,Galbiate,8,28,OTHER_EXTERNAL_ORIGIN,0.581818
097058,Olgiate Molgora,097082,Valgreghentino,8,29,OTHER_EXTERNAL_ORIGIN,0.581818
097058,Olgiate Molgora,097091,Verderio,8,30,OTHER_EXTERNAL_ORIGIN,0.581818
097058,Olgiate Molgora,015146,Milano,7,31,S8_DIRECT_ORIGIN,0.509091
097058,Olgiate Molgora,108033,Monza,7,32,S8_DIRECT_ORIGIN,0.509091
097058,Olgiate Molgora,108011,Briosco,6,33,OTHER_EXTERNAL_ORIGIN,0.436364
097058,Olgiate Molgora,097046,Mandello del Lario,6,34,OTHER_EXTERNAL_ORIGIN,0.436364
097058,Olgiate Molgora,097090,Viganò,6,35,OTHER_EXTERNAL_ORIGIN,0.436364
097058,Olgiate Molgora,108004,Arcore,5,36,S8_DIRECT_ORIGIN,0.363636
097058,Olgiate Molgora,108007,Bernareggio,5,37,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,097011,Bulciago,5,38,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,016046,Calusco d'Adda,5,39,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,013041,Cantù,5,40,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,097017,Cassago Brianza,5,41,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,013075,Como,5,42,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,097031,Dolzago,5,43,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,097038,Garlate,5,44,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,108028,Lissone,5,45,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,097054,Monticello Brianza,5,46,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,098050,Sant'Angelo Lodigiano,5,47,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,016203,Sotto il Monte Giovanni XXIII,5,48,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,016213,Terno d'Isola,5,49,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,108044,Usmate Velate,5,50,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,097083,Valmadrera,5,51,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,016238,Villa d'Adda,5,52,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,108050,Vimercate,5,53,OTHER_EXTERNAL_ORIGIN,0.363636
097058,Olgiate Molgora,016024,Bergamo,4,54,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,108053,Cornate d'Adda,4,55,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,108022,Correzzana,4,56,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,097028,Cremella,4,57,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,013102,Fino Mornasco,4,58,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,108024,Giussano,4,59,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,097051,Molteno,4,60,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,016156,Palazzago,4,61,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,097065,Pasturo,4,62,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,013188,Ponte Lambro,4,63,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,097072,Rogeno,4,64,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,108041,Sovico,4,65,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,108047,Veduggio con Colzano,4,66,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,097086,Vercurago,4,67,OTHER_EXTERNAL_ORIGIN,0.290909
097058,Olgiate Molgora,108001,Agrate Brianza,3,68,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,016006,Almenno San Bartolomeo,3,69,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,097003,Annone di Brianza,3,70,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,108015,Carate Brianza,3,71,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,016057,Carvico,3,72,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,097022,Civate,3,73,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,097023,Colico,3,74,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,098031,Lodi,3,75,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,097068,Pescate,3,76,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,016183,Romano di Lombardia,3,77,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,108038,Ronco Briantino,3,78,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,016251,Solza,3,79,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,016215,Torre de' Busi,3,80,OTHER_EXTERNAL_ORIGIN,0.218182
097058,Olgiate Molgora,108002,Aicurzio,2,81,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,016009,Ambivere,2,82,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,108012,Brugherio,2,83,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,013034,Bulgarograsso,2,84,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,013035,Cabiate,2,85,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,108014,Camparada,2,86,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,013042,Canzo,2,87,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,016052,Caprino Bergamasco,2,88,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,108016,Carnate,2,89,S8_DIRECT_ORIGIN,0.145455
097058,Olgiate Molgora,013064,Cermenate,2,90,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,015077,Cinisello Balsamo,2,91,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,108023,Desio,2,92,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,016092,Dossena,2,93,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,013095,Erba,2,94,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,097034,Erve,2,95,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,108054,Lentate sul Seveso,2,96,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,016132,Mapello,2,97,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,016133,Martinengo,2,98,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,016250,Medolago,2,99,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,108036,Ornago,2,100,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,098045,Pieve Fissiraga,2,101,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,016209,Suisio,2,102,OTHER_EXTERNAL_ORIGIN,0.145455
097058,Olgiate Molgora,015002,Abbiategrasso,1,103,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013003,Albavilla,1,104,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013007,Alzate Brianza,1,105,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,012003,Angera,1,106,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,108005,Barlassina,1,107,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,108006,Bellusco,1,108,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,016031,Bonate Sotto,1,109,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,098005,Borgo San Giovanni,1,110,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,006021,Bosco Marengo,1,111,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,097009,Bosisio Parini,1,112,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,016034,Bottanuco,1,113,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013028,Bregnano,1,114,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,015051,Carugate,1,115,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013048,Carugo,1,116,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013053,Casnate con Bernate,1,117,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013055,Cassina Rizzardi,1,118,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,108017,Cavenago di Brianza,1,119,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,108019,Cesano Maderno,1,120,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,001082,Chivasso,1,121,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,015086,Cormano,1,122,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,016087,Covo,1,123,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,019035,Crema,1,124,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,097029,Cremeno,1,125,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,016089,Curno,1,126,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,015098,Cusano Milanino,1,127,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013090,Dongo,1,128,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,097033,Ello,1,129,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013101,Figino Serenza,1,130,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013118,Inverigo,1,131,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,108025,Lazzate,1,132,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,108026,Lesmo,1,133,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,097043,Lierna,1,134,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,018081,Linarolo,1,135,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013129,Lipomo,1,136,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,097045,Malgrate,1,137,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013143,Mariano Comense,1,138,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013154,Montano Lucino,1,139,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,014045,Morbegno,1,140,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,108034,Muggiò,1,141,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,097056,Nibionno,1,142,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,003106,Novara,1,143,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,015166,Paderno Dugnano,1,144,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,016155,Paladina,1,145,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,017133,Palazzolo sull'Oglio,1,146,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,015172,Pessano con Bornago,1,147,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,015175,Pioltello,1,148,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,016169,Ponteranica,1,149,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,016176,Presezzo,1,150,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013192,Proserpio,1,151,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,013193,Pusiano,1,152,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,015182,Rho,1,153,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,015189,Rozzano,1,154,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,108040,Seveso,1,155,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,097075,Sirone,1,156,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,014060,Sondalo,1,157,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,016207,Stezzano,1,158,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,108042,Sulbiate,1,159,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,001272,Torino,1,160,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,014067,Torre di Santa Maria,1,161,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,015221,Trezzo sull'Adda,1,162,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,108045,Varedo,1,163,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,018176,Vidigulfo,1,164,OTHER_EXTERNAL_ORIGIN,0.072727
097058,Olgiate Molgora,108049,Villasanta,1,165,OTHER_EXTERNAL_ORIGIN,0.072727
097074,Santa Maria Hoè,097074,Santa Maria Hoè,112,1,CORE_LOCAL_ORIGIN,18.729097
097074,Santa Maria Hoè,097092,La Valletta Brianza,68,2,CORE_LOCAL_ORIGIN,11.371237
097074,Santa Maria Hoè,097058,Olgiate Molgora,41,3,CORE_LOCAL_ORIGIN,6.856187
097074,Santa Maria Hoè,097024,Colle Brianza,25,4,OTHER_EXTERNAL_ORIGIN,4.180602
097074,Santa Maria Hoè,097012,Calco,24,5,CORE_LOCAL_ORIGIN,4.013378
097074,Santa Maria Hoè,097005,Barzago,15,6,OTHER_EXTERNAL_ORIGIN,2.508361
097074,Santa Maria Hoè,097075,Sirone,14,7,OTHER_EXTERNAL_ORIGIN,2.341137
097074,Santa Maria Hoè,097002,Airuno,12,8,S8_DIRECT_ORIGIN,2.006689
097074,Santa Maria Hoè,097048,Merate,12,9,OTHER_EXTERNAL_ORIGIN,2.006689
097074,Santa Maria Hoè,097019,Castello di Brianza,10,10,OTHER_EXTERNAL_ORIGIN,1.672241
097074,Santa Maria Hoè,097042,Lecco,10,11,S8_DIRECT_ORIGIN,1.672241
097074,Santa Maria Hoè,097010,Brivio,9,12,CORE_LOCAL_ORIGIN,1.505017
097074,Santa Maria Hoè,097049,Missaglia,9,13,OTHER_EXTERNAL_ORIGIN,1.505017
097074,Santa Maria Hoè,097051,Molteno,9,14,OTHER_EXTERNAL_ORIGIN,1.505017
097074,Santa Maria Hoè,097076,Sirtori,9,15,OTHER_EXTERNAL_ORIGIN,1.505017
097074,Santa Maria Hoè,097090,Viganò,9,16,OTHER_EXTERNAL_ORIGIN,1.505017
097074,Santa Maria Hoè,097006,Barzanò,8,17,OTHER_EXTERNAL_ORIGIN,1.337793
097074,Santa Maria Hoè,097057,Oggiono,8,18,OTHER_EXTERNAL_ORIGIN,1.337793
097074,Santa Maria Hoè,097071,Robbiate,8,19,OTHER_EXTERNAL_ORIGIN,1.337793
097074,Santa Maria Hoè,097037,Garbagnate Monastero,7,20,OTHER_EXTERNAL_ORIGIN,1.170569
097074,Santa Maria Hoè,108007,Bernareggio,6,21,OTHER_EXTERNAL_ORIGIN,1.003344
097074,Santa Maria Hoè,097016,Casatenovo,6,22,OTHER_EXTERNAL_ORIGIN,1.003344
097074,Santa Maria Hoè,097028,Cremella,6,23,OTHER_EXTERNAL_ORIGIN,1.003344
097074,Santa Maria Hoè,097056,Nibionno,6,24,OTHER_EXTERNAL_ORIGIN,1.003344
097074,Santa Maria Hoè,097062,Paderno d'Adda,6,25,OTHER_EXTERNAL_ORIGIN,1.003344
097074,Santa Maria Hoè,097091,Verderio,6,26,OTHER_EXTERNAL_ORIGIN,1.003344
097074,Santa Maria Hoè,097020,Cernusco Lombardone,5,27,S8_DIRECT_ORIGIN,0.836120
097074,Santa Maria Hoè,097031,Dolzago,5,28,OTHER_EXTERNAL_ORIGIN,0.836120
097074,Santa Maria Hoè,097039,Imbersago,5,29,OTHER_EXTERNAL_ORIGIN,0.836120
097074,Santa Maria Hoè,013143,Mariano Comense,5,30,OTHER_EXTERNAL_ORIGIN,0.836120
097074,Santa Maria Hoè,097054,Monticello Brianza,5,31,OTHER_EXTERNAL_ORIGIN,0.836120
097074,Santa Maria Hoè,108033,Monza,5,32,S8_DIRECT_ORIGIN,0.836120
097074,Santa Maria Hoè,097059,Olginate,5,33,OTHER_EXTERNAL_ORIGIN,0.836120
097074,Santa Maria Hoè,097061,Osnago,5,34,S8_DIRECT_ORIGIN,0.836120
097074,Santa Maria Hoè,097001,Abbadia Lariana,4,35,OTHER_EXTERNAL_ORIGIN,0.668896
097074,Santa Maria Hoè,097017,Cassago Brianza,4,36,OTHER_EXTERNAL_ORIGIN,0.668896
097074,Santa Maria Hoè,097036,Galbiate,4,37,OTHER_EXTERNAL_ORIGIN,0.668896
097074,Santa Maria Hoè,108024,Giussano,4,38,OTHER_EXTERNAL_ORIGIN,0.668896
097074,Santa Maria Hoè,097044,Lomagna,4,39,OTHER_EXTERNAL_ORIGIN,0.668896
097074,Santa Maria Hoè,097072,Rogeno,4,40,OTHER_EXTERNAL_ORIGIN,0.668896
097074,Santa Maria Hoè,097003,Annone di Brianza,3,41,OTHER_EXTERNAL_ORIGIN,0.501672
097074,Santa Maria Hoè,097013,Calolziocorte,3,42,S8_DIRECT_ORIGIN,0.501672
097074,Santa Maria Hoè,016074,Cisano Bergamasco,3,43,OTHER_EXTERNAL_ORIGIN,0.501672
097074,Santa Maria Hoè,108053,Cornate d'Adda,3,44,OTHER_EXTERNAL_ORIGIN,0.501672
097074,Santa Maria Hoè,097045,Malgrate,3,45,OTHER_EXTERNAL_ORIGIN,0.501672
097074,Santa Maria Hoè,015146,Milano,3,46,S8_DIRECT_ORIGIN,0.501672
097074,Santa Maria Hoè,108036,Ornago,3,47,OTHER_EXTERNAL_ORIGIN,0.501672
097074,Santa Maria Hoè,108003,Albiate,2,48,OTHER_EXTERNAL_ORIGIN,0.334448
097074,Santa Maria Hoè,108004,Arcore,2,49,S8_DIRECT_ORIGIN,0.334448
097074,Santa Maria Hoè,108006,Bellusco,2,50,OTHER_EXTERNAL_ORIGIN,0.334448
097074,Santa Maria Hoè,108008,Besana in Brianza,2,51,OTHER_EXTERNAL_ORIGIN,0.334448
097074,Santa Maria Hoè,015040,Bussero,2,52,OTHER_EXTERNAL_ORIGIN,0.334448
097074,Santa Maria Hoè,016072,Chignolo d'Isola,2,53,OTHER_EXTERNAL_ORIGIN,0.334448
097074,Santa Maria Hoè,016089,Curno,2,54,OTHER_EXTERNAL_ORIGIN,0.334448
097074,Santa Maria Hoè,014027,Dubino,2,55,OTHER_EXTERNAL_ORIGIN,0.334448
097074,Santa Maria Hoè,097046,Mandello del Lario,2,56,OTHER_EXTERNAL_ORIGIN,0.334448
097074,Santa Maria Hoè,013153,Monguzzo,2,57,OTHER_EXTERNAL_ORIGIN,0.334448
097074,Santa Maria Hoè,097068,Pescate,2,58,OTHER_EXTERNAL_ORIGIN,0.334448
097074,Santa Maria Hoè,108044,Usmate Velate,2,59,OTHER_EXTERNAL_ORIGIN,0.334448
097074,Santa Maria Hoè,108050,Vimercate,2,60,OTHER_EXTERNAL_ORIGIN,0.334448
097074,Santa Maria Hoè,013007,Alzate Brianza,1,61,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,013013,Asso,1,62,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,013250,Bellagio,1,63,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,016024,Bergamo,1,64,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,013028,Bregnano,1,65,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108011,Briosco,1,66,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,015044,Cambiago,1,67,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108016,Carnate,1,68,S8_DIRECT_ORIGIN,0.167224
097074,Santa Maria Hoè,097021,Cesana Brianza,1,69,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108019,Cesano Maderno,1,70,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108022,Correzzana,1,71,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108023,Desio,1,72,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,097038,Garlate,1,73,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,010025,Genova,1,74,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,013121,Lambrugo,1,75,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108026,Lesmo,1,76,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108028,Lissone,1,77,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,013136,Lurago d'Erba,1,78,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,016250,Medolago,1,79,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,016152,Osio Sopra,1,80,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,015175,Pioltello,1,81,OTHER_EXTERNAL_ORIGIN,0.167224
