origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2S_0056,existing:EX_037,2.553465714,5.234710645,QUANTIFIED,n:530862.52:5063709.67,n:530166.34:5065037.27,120,120,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0056,existing:EX_039,1.790813959,4.191615999,QUANTIFIED,n:530862.52:5063709.67,n:531469.30:5064033.74,113,113,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0056,existing:EX_040,12.128731277,20.175436511,QUANTIFIED,n:530862.52:5063709.67,n:534661.16:5068133.30,572,572,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0056,existing:EX_041,2.437456760,4.606719185,QUANTIFIED,n:530862.52:5063709.67,n:529766.29:5064648.93,120,120,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0056,existing:EX_042,3.506026417,6.209573671,QUANTIFIED,n:530862.52:5063709.67,n:528782.93:5064911.12,181,181,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0056,existing:EX_043,3.714508520,6.806986094,QUANTIFIED,n:530862.52:5063709.67,n:532637.53:5064842.40,295,295,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0056,rail:S01514,1.141411216,2.938361420,QUANTIFIED,n:530862.52:5063709.67,n:531394.95:5064038.66,57,57,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0001,4.496242820,10.175380724,QUANTIFIED,n:529816.28:5063710.78,n:530675.54:5061329.08,281,281,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0002,4.223392026,9.506237424,QUANTIFIED,n:529816.28:5063710.78,n:530741.10:5061601.85,264,264,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0003,4.489097113,10.563631513,QUANTIFIED,n:529816.28:5063710.78,n:530266.47:5061705.36,283,283,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0004,3.899413391,8.556324111,QUANTIFIED,n:529816.28:5063710.78,n:530535.73:5061883.50,235,235,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0005,3.589586553,8.638526443,QUANTIFIED,n:529816.28:5063710.78,n:530041.95:5061933.41,172,172,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0006,3.817345559,8.359361317,QUANTIFIED,n:529816.28:5063710.78,n:530853.90:5061948.22,236,236,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0007,3.268937801,7.868969437,QUANTIFIED,n:529816.28:5063710.78,n:529774.78:5062063.32,159,159,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0008,3.329544797,7.070652737,QUANTIFIED,n:529816.28:5063710.78,n:530830.52:5062227.14,212,212,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0009,3.668601159,7.995351907,QUANTIFIED,n:529816.28:5063710.78,n:530557.16:5062272.83,248,248,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0010,2.994910519,7.211303960,QUANTIFIED,n:529816.28:5063710.78,n:529640.67:5062283.22,149,149,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0011,2.684321482,6.465890272,QUANTIFIED,n:529816.28:5063710.78,n:529373.94:5062424.41,137,137,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0012,3.080321686,6.368441728,QUANTIFIED,n:529816.28:5063710.78,n:531107.57:5062432.70,197,197,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0013,2.338960297,5.637023428,QUANTIFIED,n:529816.28:5063710.78,n:529099.45:5062605.42,125,125,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0014,2.871721939,5.888709782,QUANTIFIED,n:529816.28:5063710.78,n:530977.41:5062635.71,195,195,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0015,2.835383021,6.567183374,QUANTIFIED,n:529816.28:5063710.78,n:530732.54:5062644.97,225,225,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0016,4.117942156,7.689120263,UNKNOWN,n:529816.28:5063710.78,n:531742.09:5062724.62,217,217,17,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0017,2.336292234,5.630620076,QUANTIFIED,n:529816.28:5063710.78,n:530311.42:5062739.22,127,127,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0018,2.661813202,5.587204108,QUANTIFIED,n:529816.28:5063710.78,n:530610.94:5062818.38,182,182,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0019,2.020396600,4.872470556,QUANTIFIED,n:529816.28:5063710.78,n:529137.62:5062842.36,102,102,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0020,2.095225700,5.126509435,QUANTIFIED,n:529816.28:5063710.78,n:529975.45:5062872.69,115,115,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0021,4.416143263,7.506938052,QUANTIFIED,n:529816.28:5063710.78,n:531903.78:5062927.97,206,206,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0022,3.767713735,7.088728684,UNKNOWN,n:529816.28:5063710.78,n:531454.77:5062904.19,197,197,13,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0023,2.499017366,5.398906675,QUANTIFIED,n:529816.28:5063710.78,n:530898.59:5062899.94,177,177,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0024,4.522148591,7.842928854,QUANTIFIED,n:529816.28:5063710.78,n:532151.37:5062935.94,219,219,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0025,2.943146292,6.345292372,QUANTIFIED,n:529816.28:5063710.78,n:531227.14:5062969.85,180,180,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0027,10.586192211,19.275744844,QUANTIFIED,n:529816.28:5063710.78,n:535138.40:5062985.84,535,535,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0028,2.331011657,4.776514372,QUANTIFIED,n:529816.28:5063710.78,n:530696.98:5063064.65,163,163,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0029,1.520875690,3.815499098,QUANTIFIED,n:529816.28:5063710.78,n:529603.02:5063077.77,77,77,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0030,1.726326630,4.166702628,QUANTIFIED,n:529816.28:5063710.78,n:529194.69:5063121.78,85,85,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0032,6.765184907,13.902670964,QUANTIFIED,n:529816.28:5063710.78,n:533835.00:5063149.77,345,345,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0033,2.678930926,5.624705009,QUANTIFIED,n:529816.28:5063710.78,n:531119.90:5063162.44,171,171,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0034,3.356125163,6.343327167,QUANTIFIED,n:529816.28:5063710.78,n:531350.14:5063164.02,168,168,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0035,6.096896593,12.268317521,QUANTIFIED,n:529816.28:5063710.78,n:533265.75:5063230.97,315,315,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0036,4.081661748,7.428652736,QUANTIFIED,n:529816.28:5063710.78,n:532331.47:5063249.77,215,215,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0037,1.135569264,2.748884950,QUANTIFIED,n:529816.28:5063710.78,n:529360.27:5063300.10,51,51,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0038,2.130620851,4.357725142,QUANTIFIED,n:529816.28:5063710.78,n:530717.93:5063296.67,147,147,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0040,0.870288684,2.846556989,QUANTIFIED,n:529816.28:5063710.78,n:530247.16:5063383.16,49,49,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0042,3.966128413,7.080461082,QUANTIFIED,n:529816.28:5063710.78,n:532515.89:5063400.24,205,205,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0043,3.467981136,9.105993098,QUANTIFIED,n:529816.28:5063710.78,n:528370.01:5063423.36,225,225,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0044,2.839538967,6.117664565,QUANTIFIED,n:529816.28:5063710.78,n:531015.18:5063440.53,181,181,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0045,5.159239708,9.916583784,QUANTIFIED,n:529816.28:5063710.78,n:533230.21:5063478.67,276,276,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0046,3.054084167,6.146389810,QUANTIFIED,n:529816.28:5063710.78,n:531318.16:5063490.12,163,163,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0047,0.546267765,1.685740963,QUANTIFIED,n:529816.28:5063710.78,n:529784.16:5063500.87,31,31,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0049,0.555587271,1.587751339,QUANTIFIED,n:529816.28:5063710.78,n:530035.30:5063551.69,25,25,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0050,0.751292368,1.826620397,QUANTIFIED,n:529816.28:5063710.78,n:529213.73:5063607.88,38,38,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0051,1.647529924,3.364141480,QUANTIFIED,n:529816.28:5063710.78,n:530547.27:5063600.94,114,114,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0053,3.167893757,7.905643582,QUANTIFIED,n:529816.28:5063710.78,n:528251.53:5063629.42,206,206,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0054,6.367103399,12.160037872,QUANTIFIED,n:529816.28:5063710.78,n:534203.06:5063624.46,320,320,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0055,6.894566791,13.472072391,QUANTIFIED,n:529816.28:5063710.78,n:534512.66:5063639.49,336,336,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0056,2.575772620,5.690547577,QUANTIFIED,n:529816.28:5063710.78,n:530862.52:5063709.67,160,160,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0058,5.068999510,9.739102300,QUANTIFIED,n:529816.28:5063710.78,n:533255.66:5063754.14,273,273,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0059,4.041980987,7.218405116,QUANTIFIED,n:529816.28:5063710.78,n:532665.68:5063771.89,223,223,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0060,0.383863326,0.985880420,QUANTIFIED,n:529816.28:5063710.78,n:529485.67:5063812.74,23,23,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0061,7.146215457,13.861056113,QUANTIFIED,n:529816.28:5063710.78,n:534341.38:5063837.53,343,343,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0062,6.030141612,11.351329583,QUANTIFIED,n:529816.28:5063710.78,n:533967.82:5063859.74,313,313,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0063,1.004466263,2.434237746,QUANTIFIED,n:529816.28:5063710.78,n:528985.23:5063872.75,48,48,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0064,2.460612750,4.665594933,QUANTIFIED,n:529816.28:5063710.78,n:531073.30:5063874.33,138,138,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0066,2.770151324,6.163512967,QUANTIFIED,n:529816.28:5063710.78,n:527952.40:5063922.33,153,153,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0067,5.737594741,10.649217092,QUANTIFIED,n:529816.28:5063710.78,n:533698.16:5063970.12,309,309,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0068,7.307151066,14.247301575,QUANTIFIED,n:529816.28:5063710.78,n:534574.45:5063964.23,353,353,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0069,0.451214778,1.106434182,QUANTIFIED,n:529816.28:5063710.78,n:529712.25:5063957.24,32,32,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0070,4.319930434,7.961288074,QUANTIFIED,n:529816.28:5063710.78,n:532834.30:5063977.48,240,240,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0071,1.236897374,2.638176384,QUANTIFIED,n:529816.28:5063710.78,n:530453.87:5064008.69,88,88,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0072,3.128769296,7.213229004,QUANTIFIED,n:529816.28:5063710.78,n:527672.52:5064040.01,177,177,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0073,2.082555612,4.175549281,QUANTIFIED,n:529816.28:5063710.78,n:530873.52:5064049.60,136,136,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0074,0.763969305,1.867944210,QUANTIFIED,n:529816.28:5063710.78,n:529943.42:5064064.35,55,55,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0075,1.023420146,2.252905629,QUANTIFIED,n:529816.28:5063710.78,n:529462.31:5064080.87,69,69,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0076,5.481783017,10.035268954,QUANTIFIED,n:529816.28:5063710.78,n:533465.71:5064074.30,304,304,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0077,4.421504593,9.856740441,QUANTIFIED,n:529816.28:5063710.78,n:527237.90:5064133.74,266,266,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0078,7.404679066,14.263775747,QUANTIFIED,n:529816.28:5063710.78,n:534315.96:5064153.01,348,348,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0079,1.422861825,3.438387095,QUANTIFIED,n:529816.28:5063710.78,n:528842.89:5064164.89,76,76,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0080,4.268311483,9.489076978,QUANTIFIED,n:529816.28:5063710.78,n:526946.21:5064173.08,246,246,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0081,5.118377071,9.149986543,QUANTIFIED,n:529816.28:5063710.78,n:532316.55:5064184.60,325,325,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0082,0.798050439,2.090398219,QUANTIFIED,n:529816.28:5063710.78,n:529740.66:5064196.31,52,52,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0083,1.679975362,3.309502258,QUANTIFIED,n:529816.28:5063710.78,n:530635.70:5064214.52,115,115,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0084,2.345552196,5.118010695,QUANTIFIED,n:529816.28:5063710.78,n:528145.87:5064231.91,123,123,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0085,8.905514983,17.877486500,QUANTIFIED,n:529816.28:5063710.78,n:534716.45:5064245.27,508,508,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0086,2.403190325,4.965247914,QUANTIFIED,n:529816.28:5063710.78,n:531240.07:5064288.01,138,138,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0087,1.357467675,2.798006454,QUANTIFIED,n:529816.28:5063710.78,n:529109.83:5064267.15,85,85,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0088,5.140793299,9.216893631,QUANTIFIED,n:529816.28:5063710.78,n:533190.34:5064273.46,298,298,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0089,4.476172636,7.680635125,QUANTIFIED,n:529816.28:5063710.78,n:532650.92:5064288.76,262,262,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0090,3.147665560,7.283223274,QUANTIFIED,n:529816.28:5063710.78,n:527620.14:5064313.82,177,177,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0091,2.124267093,4.586926447,QUANTIFIED,n:529816.28:5063710.78,n:528321.01:5064353.59,110,110,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0092,1.791529859,3.788357087,QUANTIFIED,n:529816.28:5063710.78,n:528638.19:5064373.82,97,97,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0057,P2S_0093,3.973156631,8.780705333,QUANTIFIED,n:529816.28:5063710.78,n:527064.83:5064371.57,225,225,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
