shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
D143A1,45.79768000000001,9.434090000000001,96,1.2014
D143A1,45.797410000000006,9.4343,97,1.2355
D143A1,45.797250000000005,9.434420000000001,98,1.2556
D143A1,45.797160000000005,9.4345,99,1.2674
D143A1,45.79711,9.43454,100,1.2737
D143A1,45.797107041621075,9.43454231123354,101,1.2741
D143A1,45.79679,9.434790000000001,102,1.3143
D143A1,45.79645000000001,9.43505,103,1.3571
D143A1,45.79619,9.435260000000001,104,1.3903
D143A1,45.795640000000006,9.4357,105,1.4603
D143A1,45.79543,9.43586,106,1.4868
D143A1,45.79489,9.43628,107,1.5551
D143A1,45.794410000000006,9.436660000000002,108,1.616
D143A1,45.794500000000006,9.437040000000001,109,1.6471
D143A1,45.794610000000006,9.437520000000001,110,1.6863
D143A1,45.79466,9.43778,111,1.7072
D143A1,45.794850000000004,9.43862,112,1.7757
D143A1,45.794850000000004,9.438680000000002,113,1.7803
D143A1,45.794850000000004,9.43872,114,1.7834
D143A1,45.79484,9.438770000000002,115,1.7875
D143A1,45.79484,9.4388,116,1.7898
D143A1,45.794830000000005,9.43884,117,1.7931
D143A1,45.79482,9.43884,118,1.7942
D143A1,45.794810000000005,9.43884,119,1.7953
D143A1,45.794810000000005,9.43885,120,1.7961
D143A1,45.7948,9.43885,121,1.7972
D143A1,45.7948,9.43886,122,1.798
D143A1,45.794790000000006,9.43886,123,1.7991
D143A1,45.794790000000006,9.438870000000001,124,1.7999
D143A1,45.79478,9.438870000000001,125,1.801
D143A1,45.79478,9.438880000000001,126,1.8017
D143A1,45.79478,9.43889,127,1.8025
D143A1,45.79478,9.4389,128,1.8033
D143A1,45.79477000000001,9.4389,129,1.8044
D143A1,45.79477000000001,9.43891,130,1.8052
D143A1,45.79477000000001,9.438920000000001,131,1.8059
D143A1,45.79477000000001,9.438930000000001,132,1.8067
D143A1,45.79477000000001,9.43894,133,1.8075
D143A1,45.79477000000001,9.43895,134,1.8083
D143A1,45.79477000000001,9.438960000000002,135,1.809
D143A1,45.79477000000001,9.438970000000001,136,1.8098
D143A1,45.79478,9.438970000000001,137,1.8109
D143A1,45.79478,9.43898,138,1.8117
D143A1,45.79478,9.43899,139,1.8124
D143A1,45.794790000000006,9.43899,140,1.8136
D143A1,45.794790000000006,9.439,141,1.8143
D143A1,45.794790000000006,9.439010000000001,142,1.8151
D143A1,45.7948,9.439010000000001,143,1.8162
D143A1,45.7948,9.439020000000001,144,1.817
D143A1,45.794810000000005,9.439020000000001,145,1.8181
D143A1,45.79482,9.43903,146,1.8195
D143A1,45.794830000000005,9.43903,147,1.8206
D143A1,45.79484,9.43903,148,1.8217
D143A1,45.794850000000004,9.43903,149,1.8228
D143A1,45.79486000000001,9.43903,150,1.8239
D143A1,45.79486000000001,9.439020000000001,151,1.8247
D143A1,45.79487,9.439020000000001,152,1.8258
D143A1,45.794880000000006,9.439010000000001,153,1.8272
D143A1,45.794920000000005,9.439020000000001,154,1.8317
D143A1,45.79495000000001,9.43903,155,1.8351
D143A1,45.794970000000006,9.43903,156,1.8373
D143A1,45.795,9.43904,157,1.8408
D143A1,45.79502,9.43904,158,1.843
D143A1,45.79505,9.43905,159,1.8464
D143A1,45.795178633574984,9.439099474451918,160,1.8612
D143A1,45.79518,9.439100000000002,161,1.8614
D143A1,45.79538,9.43919,162,1.8847
D143A1,45.79567,9.43931,163,1.9183
D143A1,45.79569,9.43932,164,1.9206
D143A1,45.79598000000001,9.439440000000001,165,1.9542
D143A1,45.79605,9.439480000000001,166,1.9625
D143A1,45.79609000000001,9.4395,167,1.9673
D143A1,45.796130000000005,9.439530000000001,168,1.9723
D143A1,45.796240000000004,9.4396,169,1.9857
D143A1,45.79616,9.43974,170,1.9997
D143A1,45.795820000000006,9.44031,171,2.0578
D143A1,45.79576,9.4404,172,2.0675
D143A1,45.795730000000006,9.44045,173,2.0726
D143A1,45.79572591728811,9.440455443615859,174,2.0732
D143A1,45.795700000000004,9.44049,175,2.0772
D143A1,45.79567,9.44054,176,2.0823
D143A1,45.795640000000006,9.440600000000002,177,2.088
D143A1,45.79563,9.44067,178,2.0935
D143A1,45.79562000000001,9.440700000000001,179,2.0961
D143A1,45.79562000000001,9.440750000000001,180,2.1
D143A1,45.79561,9.44083,181,2.1063
D143A1,45.79561,9.440990000000001,182,2.1187
D143A1,45.79561,9.44125,183,2.1389
D143A1,45.79561,9.441410000000001,184,2.1513
D143A1,45.7956,9.44142,185,2.1526
D143A1,45.79549,9.44153,186,2.1675
D143A1,45.795320000000004,9.44144,187,2.1877
D143A1,45.794880000000006,9.441220000000001,188,2.2395
D143A1,45.794700000000006,9.441210000000002,189,2.2595
D143A1,45.79457617252846,9.441229050380239,190,2.2734
D143A1,45.79457,9.441230000000001,191,2.2741
D143A1,45.79449,9.441230000000001,192,2.283
D143A1,45.79446,9.44124,193,2.2864
D143A1,45.794180000000004,9.441370000000001,194,2.3191
D143A1,45.79401000000001,9.441450000000001,195,2.339
D143A1,45.79399,9.441460000000001,196,2.3414
D143A1,45.79398994512494,9.441460039196473,197,2.3415
D143A1,45.79392000000001,9.441510000000001,198,2.3502
D143A1,45.793910000000004,9.441500000000001,199,2.3516
D143A1,45.793910000000004,9.44149,200,2.3524
D143A1,45.7939,9.44149,201,2.3535
D143A1,45.7939,9.44148,202,2.3543
D143A1,45.793890000000005,9.44147,203,2.3556
D143A1,45.79388,9.44147,204,2.3567
D143A1,45.793870000000005,9.44147,205,2.3578
D143A1,45.79386,9.44147,206,2.359
D143A1,45.793850000000006,9.44147,207,2.3601
D143A1,45.79384,9.44147,208,2.3612
D143A1,45.79384,9.44148,209,2.362
D143A1,45.79383000000001,9.44148,210,2.3631
D143A1,45.79383000000001,9.44149,211,2.3639
D143A1,45.79383000000001,9.441500000000001,212,2.3646
D143A1,45.793820000000004,9.441500000000001,213,2.3658
D143A1,45.793820000000004,9.441510000000001,214,2.3665
D143A1,45.793820000000004,9.44152,215,2.3673
D143A1,45.793820000000004,9.44153,216,2.3681
D143A1,45.793820000000004,9.441540000000002,217,2.3689
D143A1,45.793820000000004,9.441550000000001,218,2.3697
D143A1,45.793820000000004,9.44156,219,2.3705
D143A1,45.793820000000004,9.44157,220,2.3712
D143A1,45.793820000000004,9.44158,221,2.372
D143A1,45.793820000000004,9.441590000000001,222,2.3728
D143A1,45.79383000000001,9.441590000000001,223,2.3739
D143A1,45.79383000000001,9.441600000000001,224,2.3747
D143A1,45.79384,9.441600000000001,225,2.3758
D143A1,45.79384,9.44161,226,2.3766
D143A1,45.793850000000006,9.44161,227,2.3777
D143A1,45.793850000000006,9.44162,228,2.3785
D143A1,45.79386,9.44162,229,2.3796
D143A1,45.793870000000005,9.44162,230,2.3807
D143A1,45.793870000000005,9.44172,231,2.3884
D143A1,45.793870000000005,9.44175,232,2.3908
D143A1,45.793870000000005,9.4418,233,2.3947
D143A1,45.79386,9.44186,234,2.3994
D143A1,45.79386,9.441880000000001,235,2.401
D143A1,45.793850000000006,9.44194,236,2.4058
D143A1,45.793850000000006,9.441970000000001,237,2.4081
D143A1,45.79383000000001,9.442060000000001,238,2.4154
D143A1,45.793800000000005,9.44224,239,2.4298
D143A1,45.79375,9.44246,240,2.4477
D143A1,45.79371305262456,9.442487710531585,241,2.4523
D143A1,45.793710000000004,9.442490000000001,242,2.4527
D143A1,45.79375,9.44246,243,2.4577
D143A1,45.79372,9.442620000000002,244,2.4706
D143A1,45.79368,9.442760000000002,245,2.4823
D143A1,45.79364,9.44292,246,2.4955
D143A1,45.79361,9.443010000000001,247,2.5032
D143A1,45.793580000000006,9.443090000000002,248,2.5103
D143A1,45.79354000000001,9.44317,249,2.5179
D143A1,45.793490000000006,9.44326,250,2.5268
D143A1,45.79348,9.443280000000001,251,2.5287
D143A1,45.793440000000004,9.44335,252,2.5358
D143A1,45.79336000000001,9.443470000000001,253,2.5486
D143A1,45.793290000000006,9.44353,254,2.5577
D143A1,45.79251000000001,9.444040000000001,255,2.653
D143A1,45.79245,9.44407,256,2.6601
D143A1,45.792390000000005,9.4441,257,2.6671
D143A1,45.792280000000005,9.44416,258,2.6802
D143A1,45.792260000000006,9.444180000000001,259,2.6829
D143A1,45.79216,9.444230000000001,260,2.6947
D143A1,45.79202,9.44429,261,2.711
D143A1,45.791810000000005,9.444370000000001,262,2.7351
D143A1,45.791760000000004,9.44438,263,2.7407
D143A1,45.79171,9.44439,264,2.7464
D143A1,45.79166,9.4444,265,2.752
D143A1,45.791610000000006,9.444420000000001,266,2.7577
D143A1,45.791560000000004,9.44444,267,2.7635
D143A1,45.791450000000005,9.444500000000001,268,2.7766
D143A1,45.79139000000001,9.44452,269,2.7834
D143A1,45.791380000000004,9.44453,270,2.7848
D143A1,45.791320000000006,9.444560000000001,271,2.7919
D143A1,45.791270000000004,9.444600000000001,272,2.7982
D143A1,45.7912,9.44466,273,2.8073
D143A1,45.790960000000005,9.444880000000001,274,2.839
D143A1,45.7907,9.445120000000001,275,2.8734
D143A1,45.79066,9.44515,276,2.8784
D143A1,45.790620000000004,9.44518,277,2.8834
D143A1,45.790490000000005,9.445250000000001,278,2.8988
D143A1,45.790330000000004,9.445350000000001,279,2.9182
D143A1,45.79017,9.445450000000001,280,2.9376
D143A1,45.79016,9.445450000000001,281,2.9388
D143A1,45.790110000000006,9.445490000000001,282,2.9451
D143A1,45.79007000000001,9.44551,283,2.9498
D143A1,45.79007000000001,9.44552,284,2.9506
D143A1,45.79005,9.445540000000001,285,2.9533
D143A1,45.79003,9.44557,286,2.9565
D143A1,45.789910000000006,9.44571,287,2.9737
D143A1,45.78983,9.445810000000002,288,2.9855
D143A1,45.78978,9.44588,289,2.9933
D143A1,45.789770000000004,9.44589,290,2.9947
D143A1,45.78967,9.44608,291,3.0131
D143A1,45.789590000000004,9.446240000000001,292,3.0284
D143A1,45.78956,9.446290000000001,293,3.0335
D143A1,45.78954,9.446330000000001,294,3.0373
D143A1,45.789500000000004,9.446390000000001,295,3.0438
D143A1,45.7892,9.446800000000001,296,3.0898
D143A1,45.78918,9.44683,297,3.093
D143A1,45.78905,9.44702,298,3.1137
D143A1,45.788940000000004,9.447140000000001,299,3.1291
D143A1,45.78886000000001,9.44721,300,3.1395
D143A1,45.78882,9.44725,301,3.1449
D143A1,45.78878,9.447270000000001,302,3.1496
D143A1,45.788740000000004,9.447310000000002,303,3.155
D143A1,45.788630000000005,9.447410000000001,304,3.1695
D143A1,45.788590000000006,9.44744,305,3.1745
D143A1,45.788520000000005,9.447500000000002,306,3.1836
D143A1,45.78835,9.447640000000002,307,3.2054
D143A1,45.788340000000005,9.447650000000001,308,3.2068
D143A1,45.78833,9.44767,309,3.2087
D143A1,45.788250000000005,9.447750000000001,310,3.2195
D143A1,45.788230000000006,9.44777,311,3.2222
D143A1,45.78821000000001,9.4478,312,3.2254
D143A1,45.788070000000005,9.447970000000002,313,3.2458
D143A1,45.787940000000006,9.44815,314,3.2659
D143A1,45.787910000000004,9.44819,315,3.2705
D143A1,45.78788,9.44823,316,3.275
D143A1,45.787760000000006,9.44842,317,3.2949
D143A1,45.7877,9.44852,318,3.3051
D143A1,45.7877,9.448530000000002,319,3.3059
D143A1,45.78764,9.44861,320,3.315
D143A1,45.78763000000001,9.44862,321,3.3164
D143A1,45.78757,9.448680000000001,322,3.3245
D143A1,45.787560000000006,9.448690000000001,323,3.3259
D143A1,45.78752,9.448730000000001,324,3.3313
D143A1,45.787490000000005,9.44876,325,3.3354
D143A1,45.78745000000001,9.44879,326,3.3404
D143A1,45.78739,9.44885,327,3.3485
D143A1,45.787330000000004,9.44888,328,3.3556
D143A1,45.787310000000005,9.44889,329,3.3579
D143A1,45.78726,9.448910000000001,330,3.3637
D143A1,45.787240000000004,9.448920000000001,331,3.3661
D143A1,45.787200000000006,9.44893,332,3.3706
D143A1,45.78703,9.448970000000001,333,3.3897
D143A1,45.78699,9.44898,334,3.3942
D143A1,45.78689000000001,9.44904,335,3.4063
D143A1,45.78681,9.449100000000001,336,3.4163
D143A1,45.786770000000004,9.449150000000001,337,3.4222
D143A1,45.78672,9.44923,338,3.4306
D143A1,45.78667,9.44932,339,3.4395
D143A1,45.78661,9.44942,340,3.4497
D143A1,45.786550000000005,9.449530000000001,341,3.4605
D143A1,45.78652,9.44959,342,3.4663
D143A1,45.786500000000004,9.44963,343,3.4701
D143A1,45.78647,9.44969,344,3.4758
D143A1,45.7864,9.449800000000002,345,3.4874
D143A1,45.78634,9.449860000000001,346,3.4955
D143A1,45.78632,9.44989,347,3.4987
D143A1,45.78625,9.44996,348,3.5082
D143A1,45.78624000000001,9.44997,349,3.5096
D143A1,45.78623,9.449990000000001,350,3.5115
D143A1,45.786210000000004,9.45002,351,3.5147
D143A1,45.786190000000005,9.450050000000001,352,3.5179
D143A1,45.786170000000006,9.450130000000001,353,3.5245
D143A1,45.78616,9.45015,354,3.5264
D143A1,45.78607,9.450370000000001,355,3.5462
D143A1,45.786030000000004,9.450420000000001,356,3.5521
D143A1,45.786010000000005,9.45044,357,3.5548
D143A1,45.785990000000005,9.45045,358,3.5571
D143A1,45.78593,9.450460000000001,359,3.5639
D143A1,45.78585,9.45045,360,3.5728
D143A1,45.785810000000005,9.45044,361,3.5773
D143A1,45.78577000000001,9.450420000000001,362,3.582
D143A1,45.785680000000006,9.450370000000001,363,3.5927
D143A1,45.785520000000005,9.4503,364,3.6113
D143A1,45.785450000000004,9.45026,365,3.6197
D143A1,45.78538,9.45024,366,3.6277
D143A1,45.78533,9.45025,367,3.6333
D143A1,45.78529,9.45026,368,3.6378
D143A1,45.785270000000004,9.450270000000002,369,3.6401
D143A1,45.784940000000006,9.450370000000001,370,3.6776
D143A1,45.78483000000001,9.4504,371,3.6901
D143A1,45.784760000000006,9.450410000000002,372,3.6979
D143A1,45.78454000000001,9.45045,373,3.7226
D143A1,45.78441,9.450460000000001,374,3.7371
D143A1,45.78421,9.45048,375,3.7593
D143A1,45.78358,9.45044,376,3.8295
D143A1,45.78351000000001,9.45043,377,3.8373
D143A1,45.783100000000005,9.450380000000001,378,3.883
D143A1,45.78282,9.45034,379,3.9143
D143A1,45.782700000000006,9.450320000000001,380,3.9278
D143A1,45.7826,9.450320000000001,381,3.9389
D143A1,45.782540000000004,9.450330000000001,382,3.9456
D143A1,45.782500000000006,9.45034,383,3.9501
D143A1,45.78246,9.450370000000001,384,3.9551
D143A1,45.78242,9.450420000000001,385,3.961
D143A1,45.782340000000005,9.450510000000001,386,3.9723
D143A1,45.782300000000006,9.450560000000001,387,3.9782
D143A1,45.782270000000004,9.450600000000001,388,3.9828
D143A1,45.78224,9.45064,389,3.9874
D143A1,45.782180000000004,9.450690000000002,390,3.9951
D143A1,45.782160000000005,9.45071,391,3.9978
D143A1,45.782120000000006,9.450740000000001,392,4.0028
D143A1,45.78202,9.450800000000001,393,4.0149
D143A1,45.781940000000006,9.45085,394,4.0246
D143A1,45.78181000000001,9.45092,395,4.04
D143A1,45.781760000000006,9.450940000000001,396,4.0458
D143A1,45.78172000000001,9.45096,397,4.0505
D143A1,45.78166,9.45101,398,4.0582
D143A1,45.781620000000004,9.45106,399,4.0641
D143A1,45.781600000000005,9.45111,400,4.0686
D143A1,45.781580000000005,9.45118,401,4.0744
D143A1,45.781560000000006,9.45133,402,4.0863
D143A1,45.781560000000006,9.45146,403,4.0964
D143A1,45.781560000000006,9.451490000000002,404,4.0987
D143A1,45.78155,9.4518,405,4.1228
D143A1,45.781560000000006,9.451970000000001,406,4.136
D143A1,45.781560000000006,9.45207,407,4.1437
D143A1,45.781560000000006,9.45209,408,4.1453
D143A1,45.78157,9.45226,409,4.1585
D143A1,45.781580000000005,9.45233,410,4.1641
D143A1,45.781580000000005,9.452390000000001,411,4.1687
D143A1,45.78159532365932,9.452435970977929,412,4.1727
D143A1,45.781600000000005,9.45245,413,4.1739
D143A1,45.781620000000004,9.452580000000001,414,4.1842
D143A1,45.78164,9.452900000000001,415,4.2091
D143A1,45.78163000000001,9.45302,416,4.2185
D143A1,45.78161,9.453090000000001,417,4.2243
D143A1,45.78161,9.45311,418,4.2259
D143A1,45.78159,9.453180000000001,419,4.2318
D143A1,45.781560000000006,9.45325,420,4.2381
D143A1,45.781510000000004,9.453370000000001,421,4.249
D143A1,45.781490000000005,9.4534,422,4.2522
D143A1,45.78116000000001,9.45411,423,4.3184
D143A1,45.78114,9.454130000000001,424,4.3211
D143A1,45.78108,9.45424,425,4.3319
D143A1,45.78099,9.45438,426,4.3467
D143A1,45.78088,9.454540000000001,427,4.3641
D143A1,45.780730000000005,9.454740000000001,428,4.3869
D143A1,45.78065,9.45484,429,4.3987
D143A1,45.78061,9.454930000000001,430,4.4069
D143A1,45.78060865367967,9.4549332696351,431,4.4072
D143A1,45.78054,9.455100000000002,432,4.4223
D143A1,45.78038,9.45552,433,4.4594
D143A1,45.78036,9.45556,434,4.4632
D143A1,45.78034,9.455710000000002,435,4.475
D143A1,45.780330000000006,9.4558,436,4.4821
D143A1,45.78029,9.456050000000001,437,4.502
D143A1,45.780280000000005,9.45622,438,4.5152
D143A1,45.780279818040135,9.456224185076962,439,4.5155
D143A1,45.780260000000006,9.45668,440,4.551
D143A1,45.78025,9.45677,441,4.558
D143A1,45.78023,9.45695,442,4.5722
D143A1,45.7802,9.45709,443,4.5835
D143A1,45.780150000000006,9.45724,444,4.5964
D143A1,45.78009,9.45738,445,4.6092
D143A1,45.78005,9.45747,446,4.6174
D143A1,45.78004000000001,9.45748,447,4.6188
D143A1,45.77993,9.457730000000002,448,4.6417
D143A1,45.77984000000001,9.457920000000001,449,4.6595
D143A1,45.779590000000006,9.458530000000001,450,4.7144
D143A1,45.77957000000001,9.45857,451,4.7182
D143A1,45.77939000000001,9.45884,452,4.7472
D143A1,45.77929,9.45898,453,4.7627
D143A1,45.77919000000001,9.45911,454,4.7777
D143A1,45.779140000000005,9.45917,455,4.785
D143A1,45.778940000000006,9.459380000000001,456,4.8125
D143A1,45.778760000000005,9.45959,457,4.8383
D143A1,45.778710000000004,9.45968,458,4.8473
D143A1,45.778670000000005,9.45979,459,4.8569
D143A1,45.77866,9.459800000000001,460,4.8582
D143A1,45.778580000000005,9.460120000000002,461,4.8846
D143A1,45.77834000000001,9.461340000000002,462,4.9829
D143A1,45.77826,9.46166,463,5.0093
D143A1,45.778200000000005,9.461870000000001,464,5.0269
D143A1,45.778110000000005,9.46213,465,5.0494
D143A1,45.778020000000005,9.46236,466,5.0698
D143A1,45.77796,9.462570000000001,467,5.0874
D143A1,45.777950000000004,9.462610000000002,468,5.0907
D143A1,45.77794,9.462660000000001,469,5.0948
D143A1,45.77785,9.46302,470,5.1244
D143A1,45.777820000000006,9.46312,471,5.1329
D143A1,45.77774,9.46334,472,5.1521
D143A1,45.77763,9.46362,473,5.177
D143A1,45.77758,9.463700000000001,474,5.1854
D143A1,45.77745,9.463940000000001,475,5.2089
D143A1,45.77736,9.464110000000002,476,5.2255
D143A1,45.777100000000004,9.46453,477,5.269
D143A1,45.77705,9.46461,478,5.2774
D143A1,45.77698,9.46471,479,5.2883
D143A1,45.776880000000006,9.464920000000001,480,5.3081
D143A1,45.776880000000006,9.46493,481,5.3088
D143A1,45.776790000000005,9.465160000000001,482,5.3293
D143A1,45.77669,9.46541,483,5.3516
D143A1,45.7766,9.4656,484,5.3695
D143A1,45.77651,9.465800000000002,485,5.3879
D143A1,45.776500000000006,9.46582,486,5.3898
D143A1,45.7764,9.46602,487,5.4089
D143A1,45.776180000000004,9.46644,488,5.4496
D143A1,45.776340000000005,9.46671,489,5.4771
D143A1,45.776360000000004,9.46677,490,5.4823
D143A1,45.776360000000004,9.46682,491,5.4862
D143A1,45.77637000000001,9.46685,492,5.4887
D143A1,45.77637000000001,9.466990000000001,493,5.4996
D143A1,45.77637000000001,9.467220000000001,494,5.5174
D143A1,45.77635,9.46733,495,5.5262
D143A1,45.77631,9.46765,496,5.5515
D143A1,45.77624,9.468110000000001,497,5.588
D143A1,45.776160000000004,9.46861,498,5.6278
D143A1,45.77613,9.468860000000001,499,5.6474
D143A1,45.776120000000006,9.468900000000001,500,5.6507
D143A1,45.77610000000001,9.469000000000001,501,5.6588
D143A1,45.77604,9.4694,502,5.6905
D143A1,45.7760619065179,9.469249216221582,503,5.7025
D143A1,45.775815586746276,9.47100117320303,504,5.8411
D143A1,45.77578040525738,9.471215871381427,505,5.8582
D143A1,45.775731729511016,9.471364814708897,506,5.8709
D143A1,45.77554180617451,9.471852439888693,507,5.9143
D143A1,45.77546874681716,9.472038293513062,508,5.9308
D143A1,45.77535317499659,9.472259581265305,509,5.9522
D143A1,45.775040577992335,9.472797368125349,510,6.0065
D143A1,45.774936645763546,9.472954008270884,511,6.0233
D143A1,45.77483582143406,9.473001462272851,512,6.0351
D143A1,45.77472883922963,9.4730177701748,513,6.0471
D143A1,45.774643381858866,9.473051681206703,514,6.0569
D143A1,45.77455565458222,9.473129142948563,515,6.0684
D143A1,45.77447335881024,9.473217569510437,516,6.0798
D143A1,45.77439768131986,9.47338522696172,517,6.0953
D143A1,45.77434280825189,9.473495051523244,518,6.1058
D143A1,45.77425299377667,9.473603096820913,519,6.1188
D143A1,45.77413376459449,9.47372889754415,520,6.1353
D143A1,45.77403982541942,9.473832629440103,521,6.1485
D143A1,45.77396804637663,9.473937429001612,522,6.1599
D143A1,45.77386949177061,9.474085613287135,523,6.1757
D143A1,45.773821052028964,9.474189031951648,524,6.1854
D143A1,45.77377560887141,9.474335695793918,525,6.1978
D143A1,45.773720454506105,9.4746049865664,526,6.2196
D143A1,45.77354380669552,9.476117332615592,527,6.3385
D143A1,45.773520000000005,9.476310000000002,528,6.3537
D143A1,45.77351,9.476410000000001,529,6.3615
D143A1,45.77349,9.47649,530,6.3681
D143A1,45.77347,9.47666,531,6.3815
D143A1,45.77347,9.47671,532,6.3854
D143A1,45.773480000000006,9.476750000000001,533,6.3887
D143A1,45.773480000000006,9.476780000000002,534,6.391
D143A1,45.773500000000006,9.4768,535,6.3937
D143A1,45.77351,9.476840000000001,536,6.397
D143A1,45.773540000000004,9.476890000000001,537,6.4021
D143A1,45.77357000000001,9.476930000000001,538,6.4067
D143A1,45.773590000000006,9.47696,539,6.4099
D143A1,45.77364,9.477030000000001,540,6.4177
D143A1,45.77369,9.477110000000001,541,6.426
D143A1,45.773740000000004,9.477200000000002,542,6.4349
D143A1,45.773770000000006,9.477250000000002,543,6.44
D143A1,45.773810000000005,9.477310000000001,544,6.4465
D143A1,45.773900000000005,9.477440000000001,545,6.4607
D143A1,45.77398,9.477530000000002,546,6.472
D143A1,45.77405,9.477590000000001,547,6.4811
D143A1,45.77416,9.47769,548,6.4956
D143A1,45.77425,9.47776,549,6.5069
D143A1,45.77438,9.477860000000002,550,6.5233
D143A1,45.774530000000006,9.47802,551,6.5441
D143A1,45.774660000000004,9.47817,552,6.5627
D143A1,45.77476,9.47832,553,6.5788
D143A1,45.774890000000006,9.47854,554,6.6011
D143A1,45.7749,9.47855,555,6.6025
D143A1,45.774980000000006,9.47869,556,6.6165
D143A1,45.77501,9.478750000000002,557,6.6223
D143A1,45.775090000000006,9.47888,558,6.6357
D143A1,45.775130000000004,9.478940000000001,559,6.6421
D143A1,45.77519,9.479030000000002,560,6.6518
D143A1,45.775270000000006,9.47916,561,6.6652
D143A1,45.77528,9.479170000000002,562,6.6666
D143A1,45.77528275879715,9.479175057794766,563,6.6671
D143A1,45.77534000000001,9.479280000000001,564,6.6774
D143A1,45.77537,9.479330000000001,565,6.6826
D143A1,45.77539,9.479370000000001,566,6.6864
D143A1,45.77543000000001,9.479510000000001,567,6.6981
D143A1,45.775450000000006,9.479640000000002,568,6.7084
D143A1,45.77546,9.47971,569,6.714
D143A1,45.775470000000006,9.479780000000002,570,6.7195
D143A1,45.77548,9.47987,571,6.7266
D143A1,45.775510000000004,9.480070000000001,572,6.7424
D143A1,45.775510000000004,9.48009,573,6.744
D143A1,45.77552,9.48013,574,6.7473
D143A1,45.77554000000001,9.48018,575,6.7518
D143A1,45.77555,9.480210000000001,576,6.7543
D143A1,45.77557,9.48024,577,6.7576
D143A1,45.775600000000004,9.48028,578,6.7621
D143A1,45.77564,9.48033,579,6.768
D143A1,45.7757,9.48037,580,6.7754
D143A1,45.775740000000006,9.48038,581,6.7799
D143A1,45.775760000000005,9.480390000000002,582,6.7822
D143A1,45.77582,9.480400000000001,583,6.789
D143A1,45.77584,9.480410000000001,584,6.7913
D143A1,45.77586,9.480410000000001,585,6.7935
D143A1,45.77588,9.48042,586,6.7959
D143A1,45.77590000000001,9.48043,587,6.7982
D143A1,45.775920000000006,9.480440000000002,588,6.8006
D143A1,45.775920000000006,9.480450000000001,589,6.8014
D143A1,45.77593,9.48046,590,6.8027
D143A1,45.77593,9.48047,591,6.8035
D143A1,45.77593,9.480490000000001,592,6.805
D143A1,45.77593,9.480500000000001,593,6.8058
D143A1,45.77593,9.48052,594,6.8074
D143A1,45.77593,9.48053,595,6.8081
D143A1,45.775920000000006,9.48053,596,6.8092
D143A1,45.77591,9.48053,597,6.8104
D143A1,45.77590000000001,9.480540000000001,598,6.8117
D143A1,45.77588,9.480540000000001,599,6.8139
D143A1,45.775830000000006,9.48053,600,6.8196
D143A1,45.77577,9.48051,601,6.8264
D143A1,45.775760000000005,9.48051,602,6.8275
D143A1,45.775710000000004,9.480490000000001,603,6.8333
D143A1,45.77562,9.48046,604,6.8436
D143A1,45.775510000000004,9.480450000000001,605,6.8558
D143A1,45.77543000000001,9.48047,606,6.8649
D143A1,45.775400000000005,9.48048,607,6.8683
D143A1,45.775290000000005,9.48052,608,6.8809
D143A1,45.775270000000006,9.48051,609,6.8833
D143A1,45.775130000000004,9.480450000000001,610,6.8995
D143A1,45.77506,9.48042,611,6.9076
D143A1,45.77501,9.480390000000002,612,6.9137
D143A1,45.77496000000001,9.48037,613,6.9194
D143A1,45.7749,9.48034,614,6.9265
D143A1,45.774820000000005,9.480310000000001,615,6.9357
D143A1,45.774640000000005,9.480310000000001,616,6.9557
D143A1,45.774480000000004,9.48032,617,6.9735
D143A1,45.774460000000005,9.48032,618,6.9757
D143A1,45.774280000000005,9.48033,619,6.9958
D143A1,45.774260000000005,9.48034,620,6.9981
D143A1,45.774170000000005,9.480350000000001,621,7.0082
D143A1,45.77409,9.48038,622,7.0174
D143A1,45.774010000000004,9.480410000000001,623,7.0265
D143A1,45.77396,9.480450000000001,624,7.0329
D143A1,45.77396,9.48051,625,7.0376
D143A1,45.77396,9.48056,626,7.0414
D143A1,45.77396,9.480580000000002,627,7.043
D143A1,45.77396,9.48056,628,7.0446
D143A1,45.77396,9.48051,629,7.0484
D143A1,45.77396,9.480450000000001,630,7.0531
D143A1,45.774010000000004,9.480410000000001,631,7.0595
D143A1,45.774,9.480440000000002,632,7.062
D143A1,45.773990000000005,9.48051,633,7.0676
D143A1,45.77398,9.48056,634,7.0716
D143A1,45.773990000000005,9.48065,635,7.0787
D143A1,45.773990000000005,9.48067,636,7.0802
D143A1,45.774,9.4807,637,7.0828
D143A1,45.77402000000001,9.48075,638,7.0873
D143A1,45.77403,9.480780000000001,639,7.0899
D143A1,45.77405,9.480830000000001,640,7.0943
D143A1,45.77409,9.48088,641,7.1002
D143A1,45.77432,9.48123,642,7.1375
D143A1,45.774390000000004,9.481300000000001,643,7.147
D143A1,45.774460000000005,9.4814,644,7.158
D143A1,45.774480000000004,9.48146,645,7.1632
D143A1,45.77449000000001,9.4815,646,7.1665
D143A1,45.7745,9.48156,647,7.1712
D143A1,45.7745,9.4816,648,7.1743
D143A1,45.7745,9.481630000000001,649,7.1767
D143A1,45.7745,9.481670000000001,650,7.1798
D143A1,45.774480000000004,9.481720000000001,651,7.1842
D143A1,45.77447,9.481770000000001,652,7.1883
