trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
LL005212,10:15:00,10:15:00,84931,0,,,,0.0,1,,
LL005212,10:15:10,10:15:10,80561,1,,,,0.5014,0,,
LL005212,10:16:00,10:16:00,80563,2,,,,0.7708,0,,
LL005212,10:17:00,10:17:00,80562,3,,,,1.3236,0,,
LL005212,10:18:00,10:18:00,84932,4,,,,1.5864,0,,
LL005212,10:19:00,10:19:00,80564,5,,,,1.9689,0,,
LL005212,10:20:00,10:20:00,84934,6,,,,2.214,1,,
LL005212,10:21:00,10:21:00,84935,7,,,,2.5975,0,,
LL005212,10:22:00,10:22:00,84936,8,,,,3.1932,0,,
LL005212,10:23:00,10:23:00,80322,9,,,,3.4577,0,,
LL005212,10:24:00,10:24:00,84937,10,,,,3.6598,0,,
LL005212,10:25:00,10:25:00,84938,11,,,,3.999,1,,
LL005212,10:26:00,10:26:00,84999,12,,,,4.4569,0,,
LL005212,10:27:00,10:27:00,85119,13,,,,4.7973,0,,
LL005212,10:27:10,10:27:10,85120,14,,,,5.0707,1,,
LL005212,10:29:00,10:29:00,80401,15,,,,5.2216,1,,
LL005212,10:30:00,10:30:00,84869,16,,,,5.9702,0,,
LL005212,10:31:00,10:31:00,84870,17,,,,6.3142,0,,
LL005212,10:31:10,10:31:10,85118,18,,,,6.4917,1,,
LL005212,10:32:00,10:32:00,84896,19,,,,6.7028,0,,
LL005212,10:33:00,10:33:00,84897,20,,,,6.876,0,,
LL005212,10:34:00,10:34:00,84898,21,,,,7.086,1,,
LL005212,10:35:00,10:35:00,85130,22,,,,7.2929,1,,
LL005212,10:36:00,10:36:00,84941,23,,,,7.6895,0,,
LL005212,10:37:00,10:37:00,84942,24,,,,7.9156,0,,
LL005212,10:38:00,10:38:00,84944,25,,,,8.2721,0,,
LL005212,10:38:10,10:38:10,84953,26,,,,8.5011,0,,
LL005212,10:40:00,10:40:00,85020,27,,,,8.7177,1,,
LL005212,10:41:00,10:41:00,80344,28,,,,9.2012,0,,
LL005212,10:42:00,10:42:00,80321,29,,,,9.4845,0,,
LL005212,10:43:00,10:43:00,80375,30,,,,10.2506,0,,
LL005212,10:45:00,10:45:00,80400,31,,,,10.7346,0,,
LL005212,10:46:00,10:46:00,84956,32,,,,11.2281,1,,
LL005212B,10:45:00,10:45:00,84931,0,,,,0.0,1,,
LL005212B,10:45:10,10:45:10,80561,1,,,,0.5014,0,,
LL005212B,10:46:00,10:46:00,80563,2,,,,0.7708,0,,
LL005212B,10:47:00,10:47:00,80562,3,,,,1.3236,0,,
LL005212B,10:48:00,10:48:00,84932,4,,,,1.5864,0,,
LL005212B,10:49:00,10:49:00,80564,5,,,,1.9689,0,,
LL005212B,10:50:00,10:50:00,84934,6,,,,2.214,1,,
LL005212B,10:51:00,10:51:00,84935,7,,,,2.5975,0,,
LL005212B,10:52:00,10:52:00,84936,8,,,,3.1932,0,,
LL005212B,10:53:00,10:53:00,80322,9,,,,3.4577,0,,
LL005212B,10:54:00,10:54:00,84937,10,,,,3.6598,0,,
LL005212B,10:55:00,10:55:00,84938,11,,,,3.999,1,,
LL005212B,10:56:00,10:56:00,84999,12,,,,4.4569,0,,
LL005212B,10:57:00,10:57:00,85119,13,,,,4.7973,0,,
LL005212B,10:57:10,10:57:10,85120,14,,,,5.0707,1,,
LL005212B,10:59:00,10:59:00,80401,15,,,,5.2216,1,,
LL005212B,11:00:00,11:00:00,84869,16,,,,5.9702,0,,
LL005212B,11:01:00,11:01:00,84870,17,,,,6.3142,0,,
LL005212B,11:01:10,11:01:10,85118,18,,,,6.4917,1,,
LL005212B,11:02:00,11:02:00,84896,19,,,,6.7028,0,,
LL005212B,11:03:00,11:03:00,84897,20,,,,6.876,0,,
LL005212B,11:04:00,11:04:00,84898,21,,,,7.086,1,,
LL005212B,11:05:00,11:05:00,85130,22,,,,7.2929,1,,
LL005212B,11:06:00,11:06:00,84941,23,,,,7.6895,0,,
LL005212B,11:07:00,11:07:00,84942,24,,,,7.9156,0,,
LL005212B,11:08:00,11:08:00,84944,25,,,,8.2721,0,,
LL005212B,11:08:10,11:08:10,84953,26,,,,8.5011,0,,
LL005212B,11:10:00,11:10:00,85020,27,,,,8.7172,1,,
LL005214,11:25:00,11:25:00,84931,0,,,,0.0,1,,
LL005214,11:25:10,11:25:10,80561,1,,,,0.5014,0,,
LL005214,11:26:00,11:26:00,80563,2,,,,0.7708,0,,
LL005214,11:27:00,11:27:00,80562,3,,,,1.3236,0,,
LL005214,11:28:00,11:28:00,84932,4,,,,1.5864,0,,
LL005214,11:29:00,11:29:00,80564,5,,,,1.9689,0,,
LL005214,11:30:00,11:30:00,84934,6,,,,2.214,1,,
LL005214,11:31:00,11:31:00,84935,7,,,,2.5975,0,,
LL005214,11:32:00,11:32:00,84936,8,,,,3.1932,0,,
LL005214,11:33:00,11:33:00,80322,9,,,,3.4577,0,,
LL005214,11:34:00,11:34:00,84937,10,,,,3.6598,0,,
LL005214,11:35:00,11:35:00,84938,11,,,,3.999,1,,
LL005214,11:36:00,11:36:00,84999,12,,,,4.4569,0,,
LL005214,11:37:00,11:37:00,85119,13,,,,4.7973,0,,
LL005214,11:37:10,11:37:10,85120,14,,,,5.0707,1,,
LL005214,11:39:00,11:39:00,80401,15,,,,5.2216,1,,
LL005214,11:40:00,11:40:00,84869,16,,,,5.9702,0,,
LL005214,11:41:00,11:41:00,84870,17,,,,6.3142,0,,
LL005214,11:41:10,11:41:10,85118,18,,,,6.4917,1,,
LL005214,11:42:00,11:42:00,84896,19,,,,6.7028,0,,
LL005214,11:43:00,11:43:00,84897,20,,,,6.876,0,,
LL005214,11:44:00,11:44:00,84898,21,,,,7.086,1,,
LL005214,11:45:00,11:45:00,85130,22,,,,7.2929,1,,
LL005214,11:46:00,11:46:00,84941,23,,,,7.6895,0,,
LL005214,11:47:00,11:47:00,84942,24,,,,7.9156,0,,
LL005214,11:48:00,11:48:00,84944,25,,,,8.2721,0,,
LL005214,11:48:10,11:48:10,84953,26,,,,8.5011,0,,
LL005214,11:50:00,11:50:00,85020,27,,,,8.7172,1,,
LL005214B,11:55:00,11:55:00,84931,0,,,,0.0,1,,
LL005214B,11:55:10,11:55:10,80561,1,,,,0.5014,0,,
LL005214B,11:56:00,11:56:00,80563,2,,,,0.7708,0,,
LL005214B,11:57:00,11:57:00,80562,3,,,,1.3236,0,,
LL005214B,11:58:00,11:58:00,84932,4,,,,1.5864,0,,
LL005214B,11:59:00,11:59:00,80564,5,,,,1.9689,0,,
LL005214B,12:00:00,12:00:00,84934,6,,,,2.214,1,,
LL005214B,12:01:00,12:01:00,84935,7,,,,2.5975,0,,
LL005214B,12:02:00,12:02:00,84936,8,,,,3.1932,0,,
LL005214B,12:03:00,12:03:00,80322,9,,,,3.4577,0,,
LL005214B,12:04:00,12:04:00,84937,10,,,,3.6598,0,,
LL005214B,12:05:00,12:05:00,84938,11,,,,3.999,1,,
LL005214B,12:06:00,12:06:00,84999,12,,,,4.4569,0,,
LL005214B,12:07:00,12:07:00,85119,13,,,,4.7973,0,,
LL005214B,12:07:10,12:07:10,85120,14,,,,5.0707,1,,
LL005214B,12:09:00,12:09:00,80401,15,,,,5.2216,1,,
LL005214B,12:10:00,12:10:00,84869,16,,,,5.9702,0,,
LL005214B,12:11:00,12:11:00,84870,17,,,,6.3142,0,,
LL005214B,12:11:10,12:11:10,85118,18,,,,6.4917,1,,
LL005214B,12:12:00,12:12:00,84896,19,,,,6.7028,0,,
LL005214B,12:13:00,12:13:00,84897,20,,,,6.876,0,,
LL005214B,12:14:00,12:14:00,84898,21,,,,7.086,1,,
LL005214B,12:15:00,12:15:00,85130,22,,,,7.2929,1,,
LL005214B,12:16:00,12:16:00,84941,23,,,,7.6895,0,,
LL005214B,12:17:00,12:17:00,84942,24,,,,7.9156,0,,
LL005214B,12:18:00,12:18:00,84944,25,,,,8.2721,0,,
LL005214B,12:18:10,12:18:10,84953,26,,,,8.5011,0,,
LL005214B,12:20:00,12:20:00,85020,27,,,,8.7177,1,,
LL005214B,12:21:00,12:21:00,80344,28,,,,9.2012,0,,
LL005214B,12:22:00,12:22:00,80321,29,,,,9.4845,0,,
LL005214B,12:23:00,12:23:00,80375,30,,,,10.2506,0,,
LL005214B,12:25:00,12:25:00,80400,31,,,,10.7346,0,,
LL005214B,12:26:00,12:26:00,84956,32,,,,11.2281,1,,
LL005216,12:30:00,12:30:00,84931,0,,,,0.0,1,,
LL005216,12:30:10,12:30:10,80561,1,,,,0.5014,0,,
LL005216,12:31:00,12:31:00,80563,2,,,,0.7708,0,,
LL005216,12:32:00,12:32:00,80562,3,,,,1.3236,0,,
LL005216,12:33:00,12:33:00,84932,4,,,,1.5864,0,,
LL005216,12:34:00,12:34:00,80564,5,,,,1.9689,0,,
LL005216,12:35:00,12:35:00,84934,6,,,,2.214,1,,
LL005216,12:36:00,12:36:00,84935,7,,,,2.5975,0,,
LL005216,12:37:00,12:37:00,84936,8,,,,3.1932,0,,
LL005216,12:38:00,12:38:00,80322,9,,,,3.4577,0,,
LL005216,12:39:00,12:39:00,84937,10,,,,3.6598,0,,
LL005216,12:40:00,12:40:00,84938,11,,,,3.999,1,,
LL005216,12:41:00,12:41:00,85118,12,,,,4.4319,1,,
LL005216,12:42:00,12:42:00,84896,13,,,,4.643,0,,
LL005216,12:43:00,12:43:00,84897,14,,,,4.8162,0,,
LL005216,12:44:00,12:44:00,84898,15,,,,5.0263,1,,
LL005216,12:45:00,12:45:00,85130,16,,,,5.2331,1,,
LL005216,12:46:00,12:46:00,84941,17,,,,5.6298,0,,
LL005216,12:47:00,12:47:00,84942,18,,,,5.8558,0,,
LL005216,12:48:00,12:48:00,84944,19,,,,6.2123,0,,
LL005216,12:48:10,12:48:10,84953,20,,,,6.4414,0,,
LL005216,12:50:00,12:50:00,85020,21,,,,6.658,1,,
LL005216,12:52:00,12:52:00,80344,22,,,,7.1414,0,,
LL005216,12:53:00,12:53:00,80321,23,,,,7.4247,0,,
LL005216,12:54:00,12:54:00,80375,24,,,,8.1908,0,,
LL005216,12:56:00,12:56:00,80400,25,,,,8.6748,0,,
LL005216,12:57:00,12:57:00,84956,26,,,,9.1684,1,,
LL005218,13:10:00,13:10:00,84931,0,,,,0.0,1,,
LL005218,13:10:10,13:10:10,80561,1,,,,0.5014,0,,
LL005218,13:11:00,13:11:00,80563,2,,,,0.7708,0,,
LL005218,13:12:00,13:12:00,80562,3,,,,1.3236,0,,
LL005218,13:13:00,13:13:00,84932,4,,,,1.5864,0,,
LL005218,13:14:00,13:14:00,80564,5,,,,1.9689,0,,
LL005218,13:15:00,13:15:00,84934,6,,,,2.214,1,,
LL005218,13:16:00,13:16:00,84935,7,,,,2.5975,0,,
LL005218,13:17:00,13:17:00,84936,8,,,,3.1932,0,,
LL005218,13:18:00,13:18:00,80322,9,,,,3.4577,0,,
LL005218,13:19:00,13:19:00,84937,10,,,,3.6598,0,,
LL005218,13:20:00,13:20:00,84938,11,,,,3.999,1,,
LL005218,13:21:00,13:21:00,84999,12,,,,4.4569,0,,
LL005218,13:22:00,13:22:00,85119,13,,,,4.7973,0,,
LL005218,13:22:10,13:22:10,85120,14,,,,5.0707,1,,
LL005218,13:24:00,13:24:00,80401,15,,,,5.2216,1,,
LL005218,13:25:00,13:25:00,84869,16,,,,5.9702,0,,
LL005218,13:26:00,13:26:00,84870,17,,,,6.3142,0,,
LL005218,13:26:10,13:26:10,85118,18,,,,6.4917,1,,
LL005218,13:27:00,13:27:00,84896,19,,,,6.7028,0,,
LL005218,13:28:00,13:28:00,84897,20,,,,6.876,0,,
LL005218,13:29:00,13:29:00,84898,21,,,,7.086,1,,
LL005218,13:30:00,13:30:00,85130,22,,,,7.2929,1,,
LL005218,13:31:00,13:31:00,84941,23,,,,7.6895,0,,
LL005218,13:32:00,13:32:00,84942,24,,,,7.9156,0,,
LL005218,13:33:00,13:33:00,84944,25,,,,8.2721,0,,
LL005218,13:33:10,13:33:10,84953,26,,,,8.5011,0,,
LL005218,13:35:00,13:35:00,85020,27,,,,8.7172,1,,
LL005220,13:35:00,13:35:00,84931,0,,,,0.0,1,,
LL005220,13:35:10,13:35:10,80561,1,,,,0.5014,0,,
LL005220,13:36:00,13:36:00,80563,2,,,,0.7708,0,,
LL005220,13:37:00,13:37:00,80562,3,,,,1.3236,0,,
LL005220,13:38:00,13:38:00,84932,4,,,,1.5864,0,,
LL005220,13:39:00,13:39:00,80564,5,,,,1.9689,0,,
LL005220,13:40:00,13:40:00,84934,6,,,,2.214,1,,
LL005220,13:41:00,13:41:00,84935,7,,,,2.5975,0,,
LL005220,13:42:00,13:42:00,84936,8,,,,3.1932,0,,
LL005220,13:43:00,13:43:00,80322,9,,,,3.4577,0,,
LL005220,13:44:00,13:44:00,84937,10,,,,3.6598,0,,
LL005220,13:45:00,13:45:00,84938,11,,,,3.999,1,,
LL005220,13:46:00,13:46:00,84999,12,,,,4.4569,0,,
LL005220,13:47:00,13:47:00,85119,13,,,,4.7973,0,,
LL005220,13:47:10,13:47:10,85120,14,,,,5.0707,1,,
LL005220,13:49:00,13:49:00,80401,15,,,,5.2216,1,,
LL005220,13:50:00,13:50:00,84869,16,,,,5.9702,0,,
LL005220,13:51:00,13:51:00,84870,17,,,,6.3142,0,,
LL005220,13:51:10,13:51:10,85118,18,,,,6.4917,1,,
LL005220,13:52:00,13:52:00,84896,19,,,,6.7028,0,,
LL005220,13:53:00,13:53:00,84897,20,,,,6.876,0,,
LL005220,13:54:00,13:54:00,84898,21,,,,7.086,1,,
LL005220,13:55:00,13:55:00,85130,22,,,,7.2929,1,,
LL005220,13:56:00,13:56:00,84941,23,,,,7.6895,0,,
LL005220,13:57:00,13:57:00,84942,24,,,,7.9156,0,,
LL005220,13:58:00,13:58:00,84944,25,,,,8.2721,0,,
LL005220,13:58:10,13:58:10,84953,26,,,,8.5011,0,,
LL005220,14:00:00,14:00:00,85020,27,,,,8.7172,1,,
LL005222,14:10:00,14:10:00,84931,0,,,,0.0,1,,
LL005222,14:10:10,14:10:10,80561,1,,,,0.5014,0,,
LL005222,14:11:00,14:11:00,80563,2,,,,0.7708,0,,
LL005222,14:12:00,14:12:00,80562,3,,,,1.3236,0,,
LL005222,14:13:00,14:13:00,84932,4,,,,1.5864,0,,
LL005222,14:14:00,14:14:00,80564,5,,,,1.9689,0,,
LL005222,14:15:00,14:15:00,84934,6,,,,2.214,1,,
LL005222,14:16:00,14:16:00,84935,7,,,,2.5975,0,,
LL005222,14:17:00,14:17:00,84936,8,,,,3.1932,0,,
LL005222,14:18:00,14:18:00,80322,9,,,,3.4578,0,,
LL005222,14:19:00,14:19:00,84937,10,,,,3.6598,0,,
LL005222,14:20:00,14:20:00,84938,11,,,,3.999,1,,
LL005222,14:21:00,14:21:00,85118,12,,,,4.4319,1,,
LL005222,14:22:00,14:22:00,84896,13,,,,4.6432,0,,
LL005222,14:23:00,14:23:00,84897,14,,,,4.8162,0,,
LL005222,14:24:00,14:24:00,84898,15,,,,5.0262,1,,
LL005222,14:25:00,14:25:00,85130,16,,,,5.2331,1,,
LL005222,14:26:00,14:26:00,84941,17,,,,5.6297,0,,
LL005222,14:27:00,14:27:00,84942,18,,,,5.8558,0,,
LL005222,14:28:00,14:28:00,84944,19,,,,6.2122,0,,
LL005222,14:28:10,14:28:10,84953,20,,,,6.4413,0,,
LL005222,14:30:00,14:30:00,85020,21,,,,6.6574,1,,
LL005224,14:35:00,14:35:00,84931,0,,,,0.0,1,,
LL005224,14:35:10,14:35:10,80561,1,,,,0.5014,0,,
LL005224,14:36:00,14:36:00,80563,2,,,,0.7708,0,,
LL005224,14:37:00,14:37:00,80562,3,,,,1.3236,0,,
LL005224,14:38:00,14:38:00,84932,4,,,,1.5864,0,,
LL005224,14:39:00,14:39:00,80564,5,,,,1.9689,0,,
LL005224,14:40:00,14:40:00,84934,6,,,,2.214,1,,
LL005224,14:41:00,14:41:00,84935,7,,,,2.5975,0,,
LL005224,14:42:00,14:42:00,84936,8,,,,3.1932,0,,
LL005224,14:43:00,14:43:00,80322,9,,,,3.4578,0,,
LL005224,14:44:00,14:44:00,84937,10,,,,3.6598,0,,
LL005224,14:45:00,14:45:00,84938,11,,,,3.999,1,,
LL005224,14:46:00,14:46:00,85118,12,,,,4.4319,1,,
LL005224,14:47:00,14:47:00,84896,13,,,,4.6432,0,,
LL005224,14:48:00,14:48:00,84897,14,,,,4.8162,0,,
LL005224,14:49:00,14:49:00,84898,15,,,,5.0262,1,,
LL005224,14:50:00,14:50:00,85130,16,,,,5.2331,1,,
LL005224,14:51:00,14:51:00,84941,17,,,,5.6297,0,,
LL005224,14:52:00,14:52:00,84942,18,,,,5.8558,0,,
LL005224,14:53:00,14:53:00,84944,19,,,,6.2122,0,,
LL005224,14:53:10,14:53:10,84953,20,,,,6.4413,0,,
LL005224,14:55:00,14:55:00,85020,21,,,,6.6574,1,,
LL005226,15:30:00,15:30:00,84931,0,,,,0.0,1,,
LL005226,15:30:10,15:30:10,80561,1,,,,0.5014,0,,
LL005226,15:31:00,15:31:00,80563,2,,,,0.7708,0,,
LL005226,15:32:00,15:32:00,80562,3,,,,1.3236,0,,
LL005226,15:33:00,15:33:00,84932,4,,,,1.5864,0,,
LL005226,15:34:00,15:34:00,80564,5,,,,1.9689,0,,
LL005226,15:35:00,15:35:00,84934,6,,,,2.214,1,,
LL005226,15:36:00,15:36:00,84935,7,,,,2.5975,0,,
LL005226,15:37:00,15:37:00,84936,8,,,,3.1932,0,,
LL005226,15:38:00,15:38:00,80322,9,,,,3.4578,0,,
LL005226,15:39:00,15:39:00,84937,10,,,,3.6598,0,,
LL005226,15:40:00,15:40:00,84938,11,,,,3.999,1,,
LL005226,15:41:00,15:41:00,85118,12,,,,4.4319,1,,
LL005226,15:42:00,15:42:00,84896,13,,,,4.6432,0,,
LL005226,15:43:00,15:43:00,84897,14,,,,4.8162,0,,
LL005226,15:44:00,15:44:00,84898,15,,,,5.0262,1,,
LL005226,15:45:00,15:45:00,85130,16,,,,5.2331,1,,
LL005226,15:46:00,15:46:00,84941,17,,,,5.6297,0,,
LL005226,15:47:00,15:47:00,84942,18,,,,5.8558,0,,
LL005226,15:48:00,15:48:00,84944,19,,,,6.2122,0,,
LL005226,15:48:10,15:48:10,84953,20,,,,6.4413,0,,
LL005226,15:50:00,15:50:00,85020,21,,,,6.6574,1,,
LL005228,16:15:00,16:15:00,84931,0,,,,0.0,1,,
LL005228,16:15:10,16:15:10,80561,1,,,,0.5014,0,,
LL005228,16:16:00,16:16:00,80563,2,,,,0.7708,0,,
LL005228,16:17:00,16:17:00,80562,3,,,,1.3236,0,,
LL005228,16:18:00,16:18:00,84932,4,,,,1.5864,0,,
LL005228,16:19:00,16:19:00,80564,5,,,,1.9689,0,,
LL005228,16:20:00,16:20:00,84934,6,,,,2.214,1,,
LL005228,16:21:00,16:21:00,84935,7,,,,2.5975,0,,
LL005228,16:22:00,16:22:00,84936,8,,,,3.1932,0,,
LL005228,16:23:00,16:23:00,80322,9,,,,3.4577,0,,
LL005228,16:24:00,16:24:00,84937,10,,,,3.6598,0,,
LL005228,16:25:00,16:25:00,84938,11,,,,3.999,1,,
LL005228,16:26:00,16:26:00,84999,12,,,,4.4569,0,,
LL005228,16:27:00,16:27:00,85119,13,,,,4.7973,0,,
LL005228,16:27:10,16:27:10,85120,14,,,,5.0707,1,,
LL005228,16:29:00,16:29:00,80401,15,,,,5.2216,1,,
LL005228,16:30:00,16:30:00,84869,16,,,,5.9702,0,,
LL005228,16:31:00,16:31:00,84870,17,,,,6.3142,0,,
LL005228,16:31:10,16:31:10,85118,18,,,,6.4917,1,,
LL005228,16:32:00,16:32:00,84896,19,,,,6.7028,0,,
LL005228,16:33:00,16:33:00,84897,20,,,,6.876,0,,
LL005228,16:34:00,16:34:00,84898,21,,,,7.086,1,,
LL005228,16:35:00,16:35:00,85130,22,,,,7.2929,1,,
LL005228,16:36:00,16:36:00,84941,23,,,,7.6895,0,,
LL005228,16:37:00,16:37:00,84942,24,,,,7.9156,0,,
LL005228,16:38:00,16:38:00,84944,25,,,,8.2721,0,,
LL005228,16:38:10,16:38:10,84953,26,,,,8.5011,0,,
LL005228,16:40:00,16:40:00,85020,27,,,,8.7177,1,,
LL005228,16:41:00,16:41:00,80344,28,,,,9.2012,0,,
LL005228,16:42:00,16:42:00,80321,29,,,,9.4845,0,,
LL005228,16:43:00,16:43:00,80375,30,,,,10.2506,0,,
LL005228,16:45:00,16:45:00,80400,31,,,,10.7346,0,,
LL005228,16:46:00,16:46:00,84956,32,,,,11.2281,1,,
LL005230,17:30:00,17:30:00,84931,0,,,,0.0,1,,
LL005230,17:30:10,17:30:10,80561,1,,,,0.5014,0,,
LL005230,17:31:00,17:31:00,80563,2,,,,0.7708,0,,
LL005230,17:32:00,17:32:00,80562,3,,,,1.3236,0,,
LL005230,17:33:00,17:33:00,84932,4,,,,1.5864,0,,
LL005230,17:34:00,17:34:00,80564,5,,,,1.9689,0,,
LL005230,17:35:00,17:35:00,84934,6,,,,2.214,1,,
LL005230,17:36:00,17:36:00,84935,7,,,,2.5975,0,,
LL005230,17:37:00,17:37:00,84936,8,,,,3.1932,0,,
LL005230,17:38:00,17:38:00,80322,9,,,,3.4577,0,,
LL005230,17:39:00,17:39:00,84937,10,,,,3.6598,0,,
LL005230,17:40:00,17:40:00,84938,11,,,,3.999,1,,
LL005230,17:41:00,17:41:00,84999,12,,,,4.4569,0,,
LL005230,17:42:00,17:42:00,85119,13,,,,4.7973,0,,
LL005230,17:42:10,17:42:10,85120,14,,,,5.0707,1,,
LL005230,17:44:00,17:44:00,80401,15,,,,5.2216,1,,
LL005230,17:45:00,17:45:00,84869,16,,,,5.9702,0,,
LL005230,17:46:00,17:46:00,84870,17,,,,6.3142,0,,
LL005230,17:46:10,17:46:10,85118,18,,,,6.4917,1,,
LL005230,17:47:00,17:47:00,84896,19,,,,6.7028,0,,
LL005230,17:48:00,17:48:00,84897,20,,,,6.876,0,,
LL005230,17:49:00,17:49:00,84898,21,,,,7.086,1,,
LL005230,17:50:00,17:50:00,85130,22,,,,7.2929,1,,
LL005230,17:51:00,17:51:00,84941,23,,,,7.6895,0,,
LL005230,17:52:00,17:52:00,84942,24,,,,7.9156,0,,
LL005230,17:53:00,17:53:00,84944,25,,,,8.2721,0,,
LL005230,17:53:10,17:53:10,84953,26,,,,8.5011,0,,
LL005230,17:55:00,17:55:00,85020,27,,,,8.7172,1,,
LL005232,18:45:00,18:45:00,84931,0,,,,0.0,1,,
LL005232,18:45:10,18:45:10,80561,1,,,,0.5014,0,,
LL005232,18:46:00,18:46:00,80563,2,,,,0.7708,0,,
LL005232,18:47:00,18:47:00,80562,3,,,,1.3236,0,,
LL005232,18:48:00,18:48:00,84932,4,,,,1.5864,0,,
LL005232,18:49:00,18:49:00,80564,5,,,,1.9689,0,,
LL005232,18:50:00,18:50:00,84934,6,,,,2.214,1,,
LL005232,18:51:00,18:51:00,84935,7,,,,2.5975,0,,
LL005232,18:52:00,18:52:00,84936,8,,,,3.1932,0,,
LL005232,18:53:00,18:53:00,80322,9,,,,3.4577,0,,
LL005232,18:54:00,18:54:00,84937,10,,,,3.6598,0,,
LL005232,18:55:00,18:55:00,84938,11,,,,3.999,1,,
LL005232,18:56:00,18:56:00,84999,12,,,,4.4569,0,,
LL005232,18:57:00,18:57:00,85119,13,,,,4.7973,0,,
LL005232,18:57:10,18:57:10,85120,14,,,,5.0707,1,,
LL005232,18:59:00,18:59:00,80401,15,,,,5.2216,1,,
LL005232,19:00:00,19:00:00,84869,16,,,,5.9702,0,,
LL005232,19:01:00,19:01:00,84870,17,,,,6.3142,0,,
LL005232,19:01:10,19:01:10,85118,18,,,,6.4917,1,,
LL005232,19:02:00,19:02:00,84896,19,,,,6.7028,0,,
LL005232,19:03:00,19:03:00,84897,20,,,,6.876,0,,
LL005232,19:04:00,19:04:00,84898,21,,,,7.086,1,,
LL005232,19:05:00,19:05:00,85130,22,,,,7.2929,1,,
LL005232,19:06:00,19:06:00,84941,23,,,,7.6895,0,,
LL005232,19:07:00,19:07:00,84942,24,,,,7.9156,0,,
LL005232,19:08:00,19:08:00,84944,25,,,,8.2721,0,,
LL005232,19:08:10,19:08:10,84953,26,,,,8.5011,0,,
LL005232,19:10:00,19:10:00,85020,27,,,,8.7172,1,,
LL005234,19:44:00,19:44:00,84931,0,,,,0.0,1,,
LL005234,19:44:10,19:44:10,80561,1,,,,0.5014,0,,
LL005234,19:45:00,19:45:00,80563,2,,,,0.7708,0,,
LL005234,19:46:00,19:46:00,80562,3,,,,1.3236,0,,
LL005234,19:47:00,19:47:00,84932,4,,,,1.5864,0,,
LL005234,19:48:00,19:48:00,80564,5,,,,1.9689,0,,
LL005234,19:49:00,19:49:00,84934,6,,,,2.214,1,,
LL005234,19:50:00,19:50:00,84935,7,,,,2.5975,0,,
LL005234,19:51:00,19:51:00,84936,8,,,,3.1932,0,,
LL005234,19:52:00,19:52:00,80322,9,,,,3.4577,0,,
LL005234,19:53:00,19:53:00,84937,10,,,,3.6598,0,,
LL005234,19:54:00,19:54:00,84938,11,,,,3.999,1,,
LL005234,19:55:00,19:55:00,84999,12,,,,4.4569,0,,
LL005234,19:55:10,19:55:10,85119,13,,,,4.7973,0,,
LL005234,19:56:00,19:56:00,85120,14,,,,5.0707,1,,
LL005234,19:57:00,19:57:00,80401,15,,,,5.2216,1,,
LL005234,19:58:00,19:58:00,84869,16,,,,5.9702,0,,
LL005234,19:58:10,19:58:10,84870,17,,,,6.3142,0,,
LL005234,19:59:00,19:59:00,85118,18,,,,6.4917,1,,
LL005234,20:00:00,20:00:00,84896,19,,,,6.7028,0,,
LL005234,20:00:10,20:00:10,84897,20,,,,6.876,0,,
LL005234,20:01:00,20:01:00,84898,21,,,,7.086,1,,
LL005234,20:02:00,20:02:00,85130,22,,,,7.2929,1,,
LL005234,20:02:10,20:02:10,84941,23,,,,7.6895,0,,
LL005234,20:03:00,20:03:00,84942,24,,,,7.9156,0,,
LL005234,20:04:00,20:04:00,84944,25,,,,8.2721,0,,
LL005234,20:04:10,20:04:10,84953,26,,,,8.5011,0,,
LL005234,20:05:00,20:05:00,85020,27,,,,8.7172,1,,
LL005209,07:55:00,07:55:00,85020,0,,,,0.0,1,,
LL005209,07:57:00,07:57:00,80344,1,,,,0.4886,0,,
LL005209,07:58:00,07:58:00,85032,2,,,,0.8142,1,,
LL005209,07:59:00,07:59:00,85040,3,,,,1.2958,0,,
LL005209,08:00:00,08:00:00,84945,4,,,,1.4983,0,,
LL005209,08:01:00,08:01:00,84946,5,,,,1.7558,0,,
LL005209,08:02:00,08:02:00,84916,6,,,,2.2957,1,,
LL005209,08:03:00,08:03:00,84917,7,,,,2.5508,0,,
LL005209,08:04:00,08:04:00,84919,8,,,,2.7521,0,,
LL005209,08:05:00,08:05:00,84920,9,,,,2.9902,0,,
LL005209,08:06:00,08:06:00,84921,10,,,,3.1843,1,,
LL005209,08:08:00,08:08:00,84947,11,,,,3.6501,1,,
LL005209,08:08:10,08:08:10,84948,12,,,,3.9421,0,,
LL005209,08:09:00,08:09:00,80565,13,,,,4.1469,0,,
LL005209,08:10:00,08:10:00,84949,14,,,,4.4024,1,,
LL005209,08:11:00,08:11:00,84950,15,,,,4.9712,0,,
LL005209,08:12:00,08:12:00,84951,16,,,,5.2379,0,,
LL005209,08:13:00,08:13:00,84952,17,,,,5.3693,0,,
LL005209,08:14:00,08:14:00,80323,18,,,,5.6296,0,,
LL005209,08:15:00,08:15:00,80324,19,,,,6.0081,0,,
LL005209,08:16:00,08:16:00,80325,20,,,,6.2316,0,,
