trip_id,arrival_time,departure_time,stop_id,stop_sequence
110756-2026-02-09-2026-12-12,07:09:00,07:14:00,S01868,6
110756-2026-02-09-2026-12-12,07:17:00,07:18:00,S01867,7
110756-2026-02-09-2026-12-12,07:21:00,07:22:00,S01866,8
110756-2026-02-09-2026-12-12,07:25:00,07:26:00,S01865,9
110756-2026-02-09-2026-12-12,07:30:00,07:31:00,S01864,10
110756-2026-02-09-2026-12-12,07:37:00,07:38:00,S01863,11
110756-2026-02-09-2026-12-12,07:42:00,07:43:00,S01862,12
110756-2026-02-09-2026-12-12,07:47:00,07:48:00,S01861,13
110756-2026-02-09-2026-12-12,07:54:00,07:54:00,S01860,14
110757-2026-06-15-2026-12-12,07:38:00,07:38:00,S01865,1
110757-2026-06-15-2026-12-12,07:40:00,07:41:00,S01866,2
110757-2026-06-15-2026-12-12,07:44:00,07:45:00,S01867,3
110757-2026-06-15-2026-12-12,07:49:00,07:50:00,S01868,4
110757-2026-06-15-2026-12-12,07:53:00,07:54:00,S01869,5
110757-2026-06-15-2026-12-12,07:56:00,07:57:00,S01870,6
110757-2026-06-15-2026-12-12,08:00:00,08:01:00,S01871,7
110757-2026-06-15-2026-12-12,08:10:00,08:11:00,S01827,8
110757-2026-06-15-2026-12-12,08:18:00,08:19:00,S01828,9
110757-2026-06-15-2026-12-12,08:26:00,08:27:00,S01910,10
110757-2026-06-15-2026-12-12,08:33:00,08:37:00,S01911,11
110757-2026-06-15-2026-12-12,08:40:00,08:41:00,S01912,12
110757-2026-06-15-2026-12-12,08:47:00,08:48:00,S01913,13
110757-2026-06-15-2026-12-12,08:53:00,08:54:00,S01914,14
110757-2026-06-15-2026-12-12,09:00:00,09:00:00,S01915,15
110758-2026-08-17-2026-08-23,07:05:00,07:05:00,S01915,1
110758-2026-08-17-2026-08-23,07:10:00,07:11:00,S01914,2
110758-2026-08-17-2026-08-23,07:16:00,07:20:00,S01913,3
110758-2026-08-17-2026-08-23,07:26:00,07:27:00,S01912,4
110758-2026-08-17-2026-08-23,07:29:00,07:30:00,S01911,5
110758-2026-08-17-2026-08-23,07:34:00,07:35:00,S01910,6
110758-2026-08-17-2026-08-23,07:41:00,07:42:00,S01828,7
110758-2026-08-17-2026-08-23,07:47:00,07:48:00,S01827,8
110758-2026-08-17-2026-08-23,07:57:00,08:02:00,S01871,9
110758-2026-08-17-2026-08-23,08:04:00,08:05:00,S01870,10
110758-2026-08-17-2026-08-23,08:07:00,08:08:00,S01869,11
110758-2026-08-17-2026-08-23,08:11:00,08:12:00,S01868,12
110758-2026-08-17-2026-08-23,08:15:00,08:16:00,S01867,13
110758-2026-08-17-2026-08-23,08:19:00,08:20:00,S01866,14
110758-2026-08-17-2026-08-23,08:23:00,08:23:00,S01865,15
110758-2026-08-24-2026-08-29,07:05:00,07:05:00,S01915,1
110758-2026-08-24-2026-08-29,07:10:00,07:11:00,S01914,2
110758-2026-08-24-2026-08-29,07:16:00,07:20:00,S01913,3
110758-2026-08-24-2026-08-29,07:26:00,07:27:00,S01912,4
110758-2026-08-24-2026-08-29,07:29:00,07:30:00,S01911,5
110758-2026-08-24-2026-08-29,07:34:00,07:35:00,S01910,6
110758-2026-08-24-2026-08-29,07:41:00,07:42:00,S01828,7
110758-2026-08-24-2026-08-29,07:47:00,07:48:00,S01827,8
110758-2026-08-24-2026-08-29,07:57:00,08:02:00,S01871,9
110758-2026-08-24-2026-08-29,08:08:00,08:09:00,S01868,10
110758-2026-08-24-2026-08-29,08:12:00,08:13:00,S01867,11
110758-2026-08-24-2026-08-29,08:16:00,08:17:00,S01866,12
110758-2026-08-24-2026-08-29,08:20:00,08:21:00,S01865,13
110758-2026-08-24-2026-08-29,08:30:00,08:31:00,S01864,14
110758-2026-08-24-2026-08-29,08:36:00,08:37:00,S01863,15
110758-2026-08-24-2026-08-29,08:41:00,08:42:00,S01862,16
110758-2026-08-24-2026-08-29,08:46:00,08:47:00,S01861,17
110758-2026-08-24-2026-08-29,08:54:00,08:54:00,S01860,18
110758-2026-07-06-2026-07-26,07:11:00,07:11:00,S01914,1
110758-2026-07-06-2026-07-26,07:16:00,07:20:00,S01913,2
110758-2026-07-06-2026-07-26,07:26:00,07:27:00,S01912,3
110758-2026-07-06-2026-07-26,07:29:00,07:30:00,S01911,4
110758-2026-07-06-2026-07-26,07:34:00,07:35:00,S01910,5
110758-2026-07-06-2026-07-26,07:41:00,07:42:00,S01828,6
110758-2026-07-06-2026-07-26,07:47:00,07:48:00,S01827,7
110758-2026-07-06-2026-07-26,07:57:00,08:02:00,S01871,8
110758-2026-07-06-2026-07-26,08:04:00,08:05:00,S01870,9
110758-2026-07-06-2026-07-26,08:07:00,08:08:00,S01869,10
110758-2026-07-06-2026-07-26,08:11:00,08:12:00,S01868,11
110758-2026-07-06-2026-07-26,08:15:00,08:16:00,S01867,12
110758-2026-07-06-2026-07-26,08:19:00,08:20:00,S01866,13
110758-2026-07-06-2026-07-26,08:23:00,08:24:00,S01865,14
110758-2026-07-06-2026-07-26,08:30:00,08:31:00,S01864,15
110758-2026-07-06-2026-07-26,08:36:00,08:37:00,S01863,16
110758-2026-07-06-2026-07-26,08:41:00,08:42:00,S01862,17
110758-2026-07-06-2026-07-26,08:46:00,08:47:00,S01861,18
110758-2026-07-06-2026-07-26,08:54:00,08:54:00,S01860,19
110758-2026-06-14-2026-08-16,07:05:00,07:05:00,S01915,1
110758-2026-06-14-2026-08-16,07:10:00,07:11:00,S01914,2
110758-2026-06-14-2026-08-16,07:16:00,07:20:00,S01913,3
110758-2026-06-14-2026-08-16,07:26:00,07:27:00,S01912,4
110758-2026-06-14-2026-08-16,07:29:00,07:30:00,S01911,5
110758-2026-06-14-2026-08-16,07:34:00,07:35:00,S01910,6
110758-2026-06-14-2026-08-16,07:41:00,07:42:00,S01828,7
110758-2026-06-14-2026-08-16,07:47:00,07:48:00,S01827,8
110758-2026-06-14-2026-08-16,07:57:00,08:02:00,S01871,9
110758-2026-06-14-2026-08-16,08:04:00,08:05:00,S01870,10
110758-2026-06-14-2026-08-16,08:07:00,08:08:00,S01869,11
110758-2026-06-14-2026-08-16,08:11:00,08:12:00,S01868,12
110758-2026-06-14-2026-08-16,08:15:00,08:16:00,S01867,13
110758-2026-06-14-2026-08-16,08:19:00,08:20:00,S01866,14
110758-2026-06-14-2026-08-16,08:23:00,08:24:00,S01865,15
110758-2026-06-14-2026-08-16,08:30:00,08:31:00,S01864,16
110758-2026-06-14-2026-08-16,08:36:00,08:37:00,S01863,17
110758-2026-06-14-2026-08-16,08:41:00,08:42:00,S01862,18
110758-2026-06-14-2026-08-16,08:46:00,08:47:00,S01861,19
110758-2026-06-14-2026-08-16,08:54:00,08:54:00,S01860,20
110758-2026-08-30-2026-12-12,07:05:00,07:05:00,S01915,1
110758-2026-08-30-2026-12-12,07:10:00,07:11:00,S01914,2
110758-2026-08-30-2026-12-12,07:16:00,07:20:00,S01913,3
110758-2026-08-30-2026-12-12,07:26:00,07:27:00,S01912,4
110758-2026-08-30-2026-12-12,07:29:00,07:30:00,S01911,5
110758-2026-08-30-2026-12-12,07:34:00,07:35:00,S01910,6
110758-2026-08-30-2026-12-12,07:41:00,07:42:00,S01828,7
110758-2026-08-30-2026-12-12,07:47:00,07:48:00,S01827,8
110758-2026-08-30-2026-12-12,07:57:00,08:02:00,S01871,9
110758-2026-08-30-2026-12-12,08:04:00,08:05:00,S01870,10
110758-2026-08-30-2026-12-12,08:07:00,08:08:00,S01869,11
110758-2026-08-30-2026-12-12,08:11:00,08:12:00,S01868,12
110758-2026-08-30-2026-12-12,08:15:00,08:16:00,S01867,13
110758-2026-08-30-2026-12-12,08:19:00,08:20:00,S01866,14
110758-2026-08-30-2026-12-12,08:23:00,08:24:00,S01865,15
110758-2026-08-30-2026-12-12,08:30:00,08:31:00,S01864,16
110758-2026-08-30-2026-12-12,08:36:00,08:37:00,S01863,17
110758-2026-08-30-2026-12-12,08:41:00,08:42:00,S01862,18
110758-2026-08-30-2026-12-12,08:46:00,08:47:00,S01861,19
110758-2026-08-30-2026-12-12,08:54:00,08:54:00,S01860,20
110759-2026-08-17-2026-08-23,08:38:00,08:38:00,S01865,1
110759-2026-08-17-2026-08-23,08:40:00,08:41:00,S01866,2
110759-2026-08-17-2026-08-23,08:44:00,08:45:00,S01867,3
110759-2026-08-17-2026-08-23,08:49:00,08:50:00,S01868,4
110759-2026-08-17-2026-08-23,08:53:00,08:54:00,S01869,5
110759-2026-08-17-2026-08-23,08:56:00,08:57:00,S01870,6
110759-2026-08-17-2026-08-23,09:00:00,09:01:00,S01871,7
110759-2026-08-17-2026-08-23,09:07:00,09:08:00,S01827,8
110759-2026-08-17-2026-08-23,09:18:00,09:19:00,S01828,9
110759-2026-08-17-2026-08-23,09:24:00,09:25:00,S01910,10
110759-2026-08-17-2026-08-23,09:27:00,09:28:00,S01911,11
110759-2026-08-17-2026-08-23,09:30:00,09:31:00,S01912,12
110759-2026-08-17-2026-08-23,09:36:00,09:37:00,S01913,13
110759-2026-08-17-2026-08-23,09:46:00,09:47:00,S01914,14
110759-2026-08-17-2026-08-23,09:55:00,09:55:00,S01915,15
110759-2026-08-24-2026-08-29,08:06:00,08:06:00,S01860,1
110759-2026-08-24-2026-08-29,08:11:00,08:12:00,S01861,2
110759-2026-08-24-2026-08-29,08:16:00,08:17:00,S01862,3
110759-2026-08-24-2026-08-29,08:21:00,08:22:00,S01863,4
110759-2026-08-24-2026-08-29,08:27:00,08:28:00,S01864,5
110759-2026-08-24-2026-08-29,08:37:00,08:38:00,S01865,6
110759-2026-08-24-2026-08-29,08:40:00,08:41:00,S01866,7
110759-2026-08-24-2026-08-29,08:44:00,08:45:00,S01867,8
110759-2026-08-24-2026-08-29,08:49:00,08:50:00,S01868,9
110759-2026-08-24-2026-08-29,09:00:00,09:01:00,S01871,10
110759-2026-08-24-2026-08-29,09:07:00,09:08:00,S01827,11
110759-2026-08-24-2026-08-29,09:18:00,09:19:00,S01828,12
110759-2026-08-24-2026-08-29,09:24:00,09:25:00,S01910,13
110759-2026-08-24-2026-08-29,09:27:00,09:28:00,S01911,14
110759-2026-08-24-2026-08-29,09:30:00,09:31:00,S01912,15
110759-2026-08-24-2026-08-29,09:36:00,09:37:00,S01913,16
110759-2026-08-24-2026-08-29,09:46:00,09:47:00,S01914,17
110759-2026-08-24-2026-08-29,09:55:00,09:55:00,S01915,18
110759-2026-07-06-2026-07-26,08:06:00,08:06:00,S01860,1
110759-2026-07-06-2026-07-26,08:11:00,08:12:00,S01861,2
110759-2026-07-06-2026-07-26,08:16:00,08:17:00,S01862,3
110759-2026-07-06-2026-07-26,08:21:00,08:22:00,S01863,4
110759-2026-07-06-2026-07-26,08:27:00,08:28:00,S01864,5
110759-2026-07-06-2026-07-26,08:37:00,08:38:00,S01865,6
110759-2026-07-06-2026-07-26,08:40:00,08:41:00,S01866,7
110759-2026-07-06-2026-07-26,08:44:00,08:45:00,S01867,8
110759-2026-07-06-2026-07-26,08:49:00,08:50:00,S01868,9
110759-2026-07-06-2026-07-26,08:53:00,08:54:00,S01869,10
110759-2026-07-06-2026-07-26,08:56:00,08:57:00,S01870,11
110759-2026-07-06-2026-07-26,09:00:00,09:01:00,S01871,12
110759-2026-07-06-2026-07-26,09:07:00,09:08:00,S01827,13
110759-2026-07-06-2026-07-26,09:18:00,09:19:00,S01828,14
110759-2026-07-06-2026-07-26,09:24:00,09:25:00,S01910,15
110759-2026-07-06-2026-07-26,09:27:00,09:28:00,S01911,16
110759-2026-07-06-2026-07-26,09:30:00,09:31:00,S01912,17
110759-2026-07-06-2026-07-26,09:36:00,09:37:00,S01913,18
110759-2026-07-06-2026-07-26,09:46:00,09:46:00,S01914,19
110759-2026-06-17-2026-08-16,08:06:00,08:06:00,S01860,1
110759-2026-06-17-2026-08-16,08:11:00,08:12:00,S01861,2
110759-2026-06-17-2026-08-16,08:16:00,08:17:00,S01862,3
110759-2026-06-17-2026-08-16,08:21:00,08:22:00,S01863,4
110759-2026-06-17-2026-08-16,08:27:00,08:28:00,S01864,5
110759-2026-06-17-2026-08-16,08:37:00,08:38:00,S01865,6
110759-2026-06-17-2026-08-16,08:40:00,08:41:00,S01866,7
110759-2026-06-17-2026-08-16,08:44:00,08:45:00,S01867,8
110759-2026-06-17-2026-08-16,08:49:00,08:50:00,S01868,9
110759-2026-06-17-2026-08-16,08:53:00,08:54:00,S01869,10
110759-2026-06-17-2026-08-16,08:56:00,08:57:00,S01870,11
110759-2026-06-17-2026-08-16,09:00:00,09:01:00,S01871,12
110759-2026-06-17-2026-08-16,09:07:00,09:08:00,S01827,13
110759-2026-06-17-2026-08-16,09:15:00,09:16:00,S01828,14
110759-2026-06-17-2026-08-16,09:21:00,09:22:00,S01910,15
110759-2026-06-17-2026-08-16,09:24:00,09:25:00,S01911,16
110759-2026-06-17-2026-08-16,09:27:00,09:28:00,S01912,17
110759-2026-06-17-2026-08-16,09:33:00,09:34:00,S01913,18
110759-2026-06-17-2026-08-16,09:43:00,09:44:00,S01914,19
110759-2026-06-17-2026-08-16,09:52:00,09:52:00,S01915,20
110759-2026-08-30-2026-12-12,08:06:00,08:06:00,S01860,1
110759-2026-08-30-2026-12-12,08:11:00,08:12:00,S01861,2
110759-2026-08-30-2026-12-12,08:16:00,08:17:00,S01862,3
110759-2026-08-30-2026-12-12,08:21:00,08:22:00,S01863,4
110759-2026-08-30-2026-12-12,08:27:00,08:28:00,S01864,5
110759-2026-08-30-2026-12-12,08:37:00,08:38:00,S01865,6
110759-2026-08-30-2026-12-12,08:40:00,08:41:00,S01866,7
110759-2026-08-30-2026-12-12,08:44:00,08:45:00,S01867,8
110759-2026-08-30-2026-12-12,08:49:00,08:50:00,S01868,9
110759-2026-08-30-2026-12-12,08:53:00,08:54:00,S01869,10
110759-2026-08-30-2026-12-12,08:56:00,08:57:00,S01870,11
110759-2026-08-30-2026-12-12,09:00:00,09:01:00,S01871,12
110759-2026-08-30-2026-12-12,09:07:00,09:08:00,S01827,13
110759-2026-08-30-2026-12-12,09:15:00,09:16:00,S01828,14
110759-2026-08-30-2026-12-12,09:21:00,09:22:00,S01910,15
110759-2026-08-30-2026-12-12,09:24:00,09:25:00,S01911,16
110759-2026-08-30-2026-12-12,09:27:00,09:28:00,S01912,17
110759-2026-08-30-2026-12-12,09:33:00,09:34:00,S01913,18
110759-2026-08-30-2026-12-12,09:43:00,09:44:00,S01914,19
110759-2026-08-30-2026-12-12,09:52:00,09:52:00,S01915,20
110761-2026-08-17-2026-08-23,09:35:00,09:35:00,S01865,1
110761-2026-08-17-2026-08-23,09:37:00,09:38:00,S01866,2
110761-2026-08-17-2026-08-23,09:41:00,09:42:00,S01867,3
110761-2026-08-17-2026-08-23,09:46:00,09:47:00,S01868,4
110761-2026-08-17-2026-08-23,09:50:00,09:51:00,S01869,5
110761-2026-08-17-2026-08-23,09:53:00,09:54:00,S01870,6
110761-2026-08-17-2026-08-23,09:57:00,09:58:00,S01871,7
110761-2026-08-17-2026-08-23,10:04:00,10:05:00,S01827,8
110761-2026-08-17-2026-08-23,10:14:00,10:14:00,S01828,9
110761-2026-08-24-2026-08-29,09:06:00,09:06:00,S01860,1
110761-2026-08-24-2026-08-29,09:11:00,09:12:00,S01861,2
110761-2026-08-24-2026-08-29,09:16:00,09:17:00,S01862,3
110761-2026-08-24-2026-08-29,09:21:00,09:22:00,S01863,4
110761-2026-08-24-2026-08-29,09:27:00,09:28:00,S01864,5
110761-2026-08-24-2026-08-29,09:34:00,09:35:00,S01865,6
110761-2026-08-24-2026-08-29,09:37:00,09:38:00,S01866,7
110761-2026-08-24-2026-08-29,09:41:00,09:42:00,S01867,8
110761-2026-08-24-2026-08-29,09:46:00,09:47:00,S01868,9
110761-2026-08-24-2026-08-29,09:57:00,09:58:00,S01871,10
110761-2026-08-24-2026-08-29,10:04:00,10:05:00,S01827,11
110761-2026-08-24-2026-08-29,10:14:00,10:14:00,S01828,12
110761-2026-06-17-2026-08-16,09:06:00,09:06:00,S01860,1
110761-2026-06-17-2026-08-16,09:11:00,09:12:00,S01861,2
110761-2026-06-17-2026-08-16,09:16:00,09:17:00,S01862,3
110761-2026-06-17-2026-08-16,09:21:00,09:22:00,S01863,4
110761-2026-06-17-2026-08-16,09:27:00,09:28:00,S01864,5
110761-2026-06-17-2026-08-16,09:34:00,09:35:00,S01865,6
110761-2026-06-17-2026-08-16,09:37:00,09:38:00,S01866,7
110761-2026-06-17-2026-08-16,09:41:00,09:42:00,S01867,8
110761-2026-06-17-2026-08-16,09:46:00,09:47:00,S01868,9
110761-2026-06-17-2026-08-16,09:50:00,09:51:00,S01869,10
110761-2026-06-17-2026-08-16,09:53:00,09:54:00,S01870,11
110761-2026-06-17-2026-08-16,09:57:00,09:58:00,S01871,12
110761-2026-06-17-2026-08-16,10:07:00,10:08:00,S01827,13
110761-2026-06-17-2026-08-16,10:17:00,10:17:00,S01828,14
110761-2026-08-30-2026-12-12,09:06:00,09:06:00,S01860,1
110761-2026-08-30-2026-12-12,09:11:00,09:12:00,S01861,2
110761-2026-08-30-2026-12-12,09:16:00,09:17:00,S01862,3
110761-2026-08-30-2026-12-12,09:21:00,09:22:00,S01863,4
110761-2026-08-30-2026-12-12,09:27:00,09:28:00,S01864,5
110761-2026-08-30-2026-12-12,09:34:00,09:35:00,S01865,6
110761-2026-08-30-2026-12-12,09:37:00,09:38:00,S01866,7
110761-2026-08-30-2026-12-12,09:41:00,09:42:00,S01867,8
110761-2026-08-30-2026-12-12,09:46:00,09:47:00,S01868,9
110761-2026-08-30-2026-12-12,09:50:00,09:51:00,S01869,10
110761-2026-08-30-2026-12-12,09:53:00,09:54:00,S01870,11
110761-2026-08-30-2026-12-12,09:57:00,09:58:00,S01871,12
110761-2026-08-30-2026-12-12,10:07:00,10:08:00,S01827,13
110761-2026-08-30-2026-12-12,10:14:00,10:14:00,S01828,14
110766-2026-08-17-2026-08-23,11:42:00,11:42:00,S01828,1
110766-2026-08-17-2026-08-23,11:47:00,11:48:00,S01827,2
110766-2026-08-17-2026-08-23,11:57:00,12:02:00,S01871,3
110766-2026-08-17-2026-08-23,12:04:00,12:05:00,S01870,4
110766-2026-08-17-2026-08-23,12:07:00,12:08:00,S01869,5
110766-2026-08-17-2026-08-23,12:11:00,12:12:00,S01868,6
110766-2026-08-17-2026-08-23,12:15:00,12:16:00,S01867,7
110766-2026-08-17-2026-08-23,12:19:00,12:20:00,S01866,8
110766-2026-08-17-2026-08-23,12:23:00,12:23:00,S01865,9
110766-2026-08-24-2026-08-29,11:42:00,11:42:00,S01828,1
110766-2026-08-24-2026-08-29,11:47:00,11:48:00,S01827,2
110766-2026-08-24-2026-08-29,11:57:00,12:02:00,S01871,3
110766-2026-08-24-2026-08-29,12:08:00,12:09:00,S01868,4
110766-2026-08-24-2026-08-29,12:12:00,12:13:00,S01867,5
110766-2026-08-24-2026-08-29,12:16:00,12:17:00,S01866,6
110766-2026-08-24-2026-08-29,12:20:00,12:21:00,S01865,7
110766-2026-08-24-2026-08-29,12:30:00,12:31:00,S01864,8
110766-2026-08-24-2026-08-29,12:36:00,12:37:00,S01863,9
110766-2026-08-24-2026-08-29,12:41:00,12:42:00,S01862,10
110766-2026-08-24-2026-08-29,12:46:00,12:47:00,S01861,11
110766-2026-08-24-2026-08-29,12:54:00,12:54:00,S01860,12
110766-2026-06-17-2026-08-16,11:42:00,11:42:00,S01828,1
110766-2026-06-17-2026-08-16,11:47:00,11:48:00,S01827,2
110766-2026-06-17-2026-08-16,11:57:00,12:02:00,S01871,3
110766-2026-06-17-2026-08-16,12:04:00,12:05:00,S01870,4
110766-2026-06-17-2026-08-16,12:07:00,12:08:00,S01869,5
110766-2026-06-17-2026-08-16,12:11:00,12:12:00,S01868,6
110766-2026-06-17-2026-08-16,12:15:00,12:16:00,S01867,7
110766-2026-06-17-2026-08-16,12:19:00,12:20:00,S01866,8
110766-2026-06-17-2026-08-16,12:23:00,12:24:00,S01865,9
110766-2026-06-17-2026-08-16,12:30:00,12:31:00,S01864,10
110766-2026-06-17-2026-08-16,12:36:00,12:37:00,S01863,11
110766-2026-06-17-2026-08-16,12:41:00,12:42:00,S01862,12
110766-2026-06-17-2026-08-16,12:46:00,12:47:00,S01861,13
110766-2026-06-17-2026-08-16,12:54:00,12:54:00,S01860,14
110766-2026-08-30-2026-12-12,11:42:00,11:42:00,S01828,1
110766-2026-08-30-2026-12-12,11:47:00,11:48:00,S01827,2
110766-2026-08-30-2026-12-12,11:57:00,12:02:00,S01871,3
110766-2026-08-30-2026-12-12,12:04:00,12:05:00,S01870,4
110766-2026-08-30-2026-12-12,12:07:00,12:08:00,S01869,5
110766-2026-08-30-2026-12-12,12:11:00,12:12:00,S01868,6
110766-2026-08-30-2026-12-12,12:15:00,12:16:00,S01867,7
110766-2026-08-30-2026-12-12,12:19:00,12:20:00,S01866,8
110766-2026-08-30-2026-12-12,12:23:00,12:24:00,S01865,9
110766-2026-08-30-2026-12-12,12:30:00,12:31:00,S01864,10
110766-2026-08-30-2026-12-12,12:36:00,12:37:00,S01863,11
110766-2026-08-30-2026-12-12,12:41:00,12:42:00,S01862,12
110766-2026-08-30-2026-12-12,12:46:00,12:47:00,S01861,13
110766-2026-08-30-2026-12-12,12:54:00,12:54:00,S01860,14
110767-2026-08-17-2026-08-23,12:38:00,12:38:00,S01865,1
110767-2026-08-17-2026-08-23,12:40:00,12:41:00,S01866,2
110767-2026-08-17-2026-08-23,12:44:00,12:45:00,S01867,3
110767-2026-08-17-2026-08-23,12:49:00,12:50:00,S01868,4
110767-2026-08-17-2026-08-23,12:53:00,12:54:00,S01869,5
110767-2026-08-17-2026-08-23,12:56:00,12:57:00,S01870,6
110767-2026-08-17-2026-08-23,13:00:00,13:01:00,S01871,7
110767-2026-08-17-2026-08-23,13:07:00,13:08:00,S01827,8
110767-2026-08-17-2026-08-23,13:18:00,13:18:00,S01828,9
110767-2026-08-24-2026-08-29,12:06:00,12:06:00,S01860,1
110767-2026-08-24-2026-08-29,12:11:00,12:12:00,S01861,2
110767-2026-08-24-2026-08-29,12:16:00,12:17:00,S01862,3
110767-2026-08-24-2026-08-29,12:21:00,12:22:00,S01863,4
110767-2026-08-24-2026-08-29,12:27:00,12:28:00,S01864,5
110767-2026-08-24-2026-08-29,12:37:00,12:38:00,S01865,6
110767-2026-08-24-2026-08-29,12:40:00,12:41:00,S01866,7
110767-2026-08-24-2026-08-29,12:44:00,12:45:00,S01867,8
110767-2026-08-24-2026-08-29,12:49:00,12:50:00,S01868,9
110767-2026-08-24-2026-08-29,13:00:00,13:01:00,S01871,10
110767-2026-08-24-2026-08-29,13:07:00,13:08:00,S01827,11
110767-2026-08-24-2026-08-29,13:18:00,13:18:00,S01828,12
110767-2026-04-20-2026-08-16,12:06:00,12:06:00,S01860,1
110767-2026-04-20-2026-08-16,12:11:00,12:12:00,S01861,2
110767-2026-04-20-2026-08-16,12:16:00,12:17:00,S01862,3
110767-2026-04-20-2026-08-16,12:21:00,12:22:00,S01863,4
110767-2026-04-20-2026-08-16,12:27:00,12:28:00,S01864,5
110767-2026-04-20-2026-08-16,12:37:00,12:38:00,S01865,6
110767-2026-04-20-2026-08-16,12:40:00,12:41:00,S01866,7
110767-2026-04-20-2026-08-16,12:44:00,12:45:00,S01867,8
110767-2026-04-20-2026-08-16,12:49:00,12:50:00,S01868,9
110767-2026-04-20-2026-08-16,12:53:00,12:54:00,S01869,10
110767-2026-04-20-2026-08-16,12:56:00,12:57:00,S01870,11
110767-2026-04-20-2026-08-16,13:00:00,13:01:00,S01871,12
110767-2026-04-20-2026-08-16,13:10:00,13:11:00,S01827,13
110767-2026-04-20-2026-08-16,13:18:00,13:18:00,S01828,14
110767-2026-08-30-2026-12-12,12:06:00,12:06:00,S01860,1
110767-2026-08-30-2026-12-12,12:11:00,12:12:00,S01861,2
110767-2026-08-30-2026-12-12,12:16:00,12:17:00,S01862,3
110767-2026-08-30-2026-12-12,12:21:00,12:22:00,S01863,4
110767-2026-08-30-2026-12-12,12:27:00,12:28:00,S01864,5
110767-2026-08-30-2026-12-12,12:37:00,12:38:00,S01865,6
110767-2026-08-30-2026-12-12,12:40:00,12:41:00,S01866,7
110767-2026-08-30-2026-12-12,12:44:00,12:45:00,S01867,8
110767-2026-08-30-2026-12-12,12:49:00,12:50:00,S01868,9
110767-2026-08-30-2026-12-12,12:53:00,12:54:00,S01869,10
110767-2026-08-30-2026-12-12,12:56:00,12:57:00,S01870,11
110767-2026-08-30-2026-12-12,13:00:00,13:01:00,S01871,12
110767-2026-08-30-2026-12-12,13:10:00,13:11:00,S01827,13
110767-2026-08-30-2026-12-12,13:18:00,13:18:00,S01828,14
110768-2026-08-17-2026-08-23,12:42:00,12:42:00,S01828,1
110768-2026-08-17-2026-08-23,12:47:00,12:48:00,S01827,2
110768-2026-08-17-2026-08-23,12:57:00,13:02:00,S01871,3
110768-2026-08-17-2026-08-23,13:04:00,13:05:00,S01870,4
110768-2026-08-17-2026-08-23,13:07:00,13:08:00,S01869,5
110768-2026-08-17-2026-08-23,13:11:00,13:12:00,S01868,6
110768-2026-08-17-2026-08-23,13:15:00,13:16:00,S01867,7
110768-2026-08-17-2026-08-23,13:19:00,13:20:00,S01866,8
110768-2026-08-17-2026-08-23,13:23:00,13:23:00,S01865,9
110768-2026-08-24-2026-08-29,12:42:00,12:42:00,S01828,1
110768-2026-08-24-2026-08-29,12:47:00,12:48:00,S01827,2
110768-2026-08-24-2026-08-29,12:57:00,13:02:00,S01871,3
110768-2026-08-24-2026-08-29,13:08:00,13:09:00,S01868,4
110768-2026-08-24-2026-08-29,13:12:00,13:13:00,S01867,5
110768-2026-08-24-2026-08-29,13:16:00,13:17:00,S01866,6
110768-2026-08-24-2026-08-29,13:20:00,13:21:00,S01865,7
110768-2026-08-24-2026-08-29,13:30:00,13:31:00,S01864,8
110768-2026-08-24-2026-08-29,13:36:00,13:37:00,S01863,9
110768-2026-08-24-2026-08-29,13:41:00,13:42:00,S01862,10
110768-2026-08-24-2026-08-29,13:46:00,13:47:00,S01861,11
110768-2026-08-24-2026-08-29,13:54:00,13:54:00,S01860,12
110768-2026-04-25-2026-08-16,12:42:00,12:42:00,S01828,1
110768-2026-04-25-2026-08-16,12:47:00,12:48:00,S01827,2
110768-2026-04-25-2026-08-16,12:57:00,13:02:00,S01871,3
110768-2026-04-25-2026-08-16,13:04:00,13:05:00,S01870,4
110768-2026-04-25-2026-08-16,13:07:00,13:08:00,S01869,5
110768-2026-04-25-2026-08-16,13:11:00,13:12:00,S01868,6
110768-2026-04-25-2026-08-16,13:15:00,13:16:00,S01867,7
110768-2026-04-25-2026-08-16,13:19:00,13:20:00,S01866,8
110768-2026-04-25-2026-08-16,13:23:00,13:24:00,S01865,9
110768-2026-04-25-2026-08-16,13:30:00,13:31:00,S01864,10
110768-2026-04-25-2026-08-16,13:36:00,13:37:00,S01863,11
110768-2026-04-25-2026-08-16,13:41:00,13:42:00,S01862,12
110768-2026-04-25-2026-08-16,13:46:00,13:47:00,S01861,13
110768-2026-04-25-2026-08-16,13:54:00,13:54:00,S01860,14
110768-2026-08-30-2026-12-12,12:42:00,12:42:00,S01828,1
110768-2026-08-30-2026-12-12,12:47:00,12:48:00,S01827,2
110768-2026-08-30-2026-12-12,12:57:00,13:02:00,S01871,3
110768-2026-08-30-2026-12-12,13:04:00,13:05:00,S01870,4
110768-2026-08-30-2026-12-12,13:07:00,13:08:00,S01869,5
110768-2026-08-30-2026-12-12,13:11:00,13:12:00,S01868,6
110768-2026-08-30-2026-12-12,13:15:00,13:16:00,S01867,7
110768-2026-08-30-2026-12-12,13:19:00,13:20:00,S01866,8
110768-2026-08-30-2026-12-12,13:23:00,13:24:00,S01865,9
